Value,Gaps
32,"53,22,56,109,61,4,17,177,112,18,111,9,299,77,6,15,2,69,12,106,43,10,46,10,9,191,63,237,103,147,37,33,22,14,75,290,11,84,1,14,44,202,133,16,28,12,219,17,10,15,227,68,127,52,4,59,75,24,38,190,84,185,27,258,30,18,23,6,2,27,28,63,32,3,68,87,73,12,15,56,18,239,43,40,119,13,82,8,242,8,58,57,43,70,41,115,124,104,146,106,119,11,57,15,47,22,84,117,144,40,61,38,83,21,100,127,7,96,80,79,91,112,7,4,117,17,78,16,35,30,96,3,27,152,45,124,37"
33,"31,5,6,75,40,38,156,63,177,10,132,44,12,257,32,44,118,9,35,185,56,195,8,73,215,24,25,90,36,33,36,7,26,53,98,296,77,6,99,26,119,60,24,19,39,102,53,110,18,39,7,26,56,5,12,227,81,91,173,40,72,80,92,159,25,348,12,45,83,78,9,133,28,35,74,57,72,157,12,34,27,17,16,68,44,59,53,126,137,35,51,304,17,79,33,57,98,10,121,48,144,18,111,68,57,22,58,109,196,21,34,57,131,32,146,25,43,35,143,293,148,55,100,60,83,77,95,116,9,42,23"
34,"241,126,151,15,11,98,162,28,109,131,7,162,10,80,34,71,33,97,50,4,14,6,32,57,1,19,26,6,20,44,32,12,125,65,19,35,33,82,55,19,170,54,5,37,127,188,51,26,274,27,133,85,64,352,20,79,90,200,111,171,175,5,71,110,69,26,37,161,4,3,8,35,208,84,135,58,147,35,43,29,90,44,77,203,200,116,94,33,43,23,75,3,33,45,199,13,88,11,6,1,70,39,45,20,71,43,77,7,77,26,13,13,188,42,6,41,9,44,110,22,8,36,57,46,74,94,91,75,145,71,29,44,90,72,62,7,34,88,21,41,2,15,14,83,142,20,16,38,48,14"
35,"16,75,1,25,43,5,99,11,55,9,22,14,22,71,76,1,41,59,27,47,195,51,37,29,99,84,45,33,39,60,13,36,21,23,86,90,110,138,5,61,6,16,29,16,81,60,86,26,69,56,114,59,62,3,8,16,8,151,145,68,4,49,15,29,79,67,4,26,62,18,253,18,7,149,7,151,163,11,265,34,139,35,45,50,27,90,37,24,37,83,65,146,91,96,65,27,33,61,25,14,20,65,33,48,2,2,52,4,51,28,103,51,84,49,156,7,79,1,30,45,50,2,3,13,9,288,57,59,57,25,74,102,66,32,78,4,14,33,37,48,12,2,44,40,3,304,31,91,54,53,12,5,148,98,23,37,25,3,13,217,70,39,165,51,35,4,2,89,159,63,65,41,99,130,25,31"
36,"36,5,54,48,15,53,30,18,125,143,15,118,19,37,9,15,1,23,15,14,3,11,392,34,178,43,53,7,212,47,38,64,155,60,95,81,30,178,114,52,6,165,64,13,137,59,48,1,54,27,44,12,28,29,16,33,10,102,47,130,12,56,29,51,157,86,39,71,134,14,52,69,3,101,104,1,13,16,7,8,80,9,78,151,64,5,17,40,156,154,65,60,39,56,52,1,44,7,43,33,177,82,6,59,122,118,74,1,14,103,110,59,34,139,117,26,212,176,64,16,90,12,46,56,30,36,6,40,19,82,26,160,54,40,163,7,68,248,32,69,30,4,4,59,1,17,3,94,9,73,17,144,62,38,25,50,8,2,223,14,91,28,55"
37,"56,36,163,15,33,24,33,32,3,65,16,24,15,127,113,39,55,27,27,2,119,31,181,102,99,65,10,28,215,44,36,2,40,64,18,164,145,3,71,27,83,16,3,31,95,434,38,15,118,71,118,41,1,63,2,3,42,139,48,8,103,4,1,41,99,14,14,49,106,3,8,12,15,109,109,309,11,65,48,63,37,25,57,17,42,54,45,45,140,8,3,2,89,19,76,47,111,106,16,90,86,1,29,117,17,7,10,128,16,34,28,6,17,47,200,7,186,60,9,19,19,7,71,32,142,49,10,8,32,26,4,69,40,90,83,23,117,45,148,3,129,54,77,60,4,99,3,29,95,60,116,7,145,8,52,83,130,59,31,2,69,23,69,4,21,1,20,15,11,10,49,7,178,20,8,147"
38,"56,236,15,27,42,45,11,34,115,42,24,49,14,8,58,65,35,12,46,16,29,95,52,118,7,107,22,15,2,20,59,39,87,29,155,2,79,33,95,127,19,25,194,105,57,18,251,51,3,1,12,131,3,7,38,23,61,63,13,11,70,151,125,47,13,34,48,139,33,30,5,60,226,44,7,55,37,78,27,103,20,52,9,35,144,23,80,7,106,52,80,8,39,13,87,11,85,24,68,10,138,18,95,32,115,1,21,56,34,6,35,49,19,72,30,140,20,13,25,2,28,33,136,13,72,80,39,37,2,166,164,28,15,7,1,38,45,34,24,60,16,58,7,84,33,110,1,140,74,94,23,143,5,236,1,79,35,130,84,100,13,38,23,142,106,194,45,7,12,80,158,27,25,16,4,7,20,38,37,15,15,26,3,14"
39,"79,57,217,48,127,49,35,85,54,58,17,27,2,206,3,44,119,90,1,119,26,61,26,151,9,202,24,103,24,66,183,56,62,8,26,29,15,33,62,175,4,11,19,102,134,24,77,31,72,24,1,69,31,10,144,47,50,140,50,11,51,21,12,10,17,73,9,140,66,9,87,102,142,29,29,1,15,40,12,104,110,48,22,67,100,43,10,114,39,54,11,55,125,91,28,160,5,17,32,86,49,40,18,29,182,88,18,14,15,56,29,184,23,134,46,8,96,19,10,62,18,68,8,15,4,25,5,24,75,5,76,5,18,10,32,70,69,65,21,102,12,62,9,17,50,9,8,19,31,6,45,39,20,36,115,7,49,13,17,20,34,182,194,100,7,42,7,39,70,17,31,1,100,129,152,60,239,50"
40,"21,132,1,174,43,1,138,136,61,36,70,36,108,8,4,32,16,90,16,6,72,20,55,91,55,105,8,7,42,73,88,136,48,71,39,30,62,134,53,27,193,17,7,166,147,32,16,10,30,2,3,86,40,9,24,20,180,73,24,5,111,69,22,103,16,14,83,17,21,20,121,115,51,30,17,40,22,81,58,42,101,134,65,60,13,193,64,47,65,24,38,16,15,150,113,29,2,34,47,28,78,14,3,39,85,62,43,6,41,67,39,15,6,4,89,10,25,7,18,3,1,38,1,5,47,90,205,16,25,4,154,61,33,21,158,7,21,117,19,46,34,60,151,63,14,59,7,23,45,79,12,89,102,56,43,35,30,181,42,11,83,100,88,180,27,60,1,37,9,1,42,30,48,55,85,29,88,42,84,117"
41,"74,73,194,8,2,27,70,61,19,1,3,68,73,15,37,8,5,21,2,35,13,36,48,6,21,77,43,52,5,4,9,50,43,8,111,69,57,64,66,45,21,52,37,81,22,10,10,53,26,146,60,47,257,23,88,26,23,4,49,34,23,106,86,37,224,34,4,35,34,8,40,72,27,89,88,47,84,48,8,28,106,41,20,22,8,48,40,18,58,55,30,37,16,16,32,110,70,3,5,26,38,34,2,7,7,1,23,42,89,119,4,22,14,6,48,47,14,1,45,29,55,16,60,78,22,71,17,7,46,5,80,79,55,120,2,28,131,53,21,24,37,47,17,8,145,91,2,11,82,166,53,9,15,85,27,115,159,74,12,14,25,23,6,100,54,53,1,133,5,37,6,40,130,38,43,65,63,37,30,73,101,4,20,114,61,121,14,2,2,88,25,113,105,91,6,2,40,12,6,24,207,156,27,94,6,99"
42,"13,55,34,9,1,106,11,117,24,12,224,11,22,5,32,47,3,50,2,1,39,17,66,57,160,36,35,31,15,8,25,1,36,7,58,94,14,51,57,40,139,46,49,11,18,33,4,14,252,10,44,26,24,9,15,15,31,9,53,17,58,116,8,9,26,92,27,45,46,82,19,207,103,148,5,91,144,83,37,41,34,66,19,24,46,41,29,34,63,2,43,48,14,59,13,2,35,41,36,52,87,13,45,4,27,49,23,76,33,160,35,32,36,47,10,29,43,116,78,27,77,44,2,28,214,47,38,28,36,164,174,44,49,27,33,57,3,14,22,75,52,77,17,51,48,9,48,27,123,19,144,16,25,72,3,100,71,14,86,36,81,67,31,110,53,3,94,59,276,27,53,19,20,66,9,83,33,15,281,9,31,32,2,75,1,20,45,86,53,8,32,6,73,10,56,44,20,82,9,39"
43,"119,79,12,21,18,12,16,69,36,18,6,81,6,97,6,36,23,77,12,119,10,9,12,41,21,88,91,65,20,25,85,1,11,194,20,2,6,128,29,38,70,64,30,59,26,79,58,88,19,24,14,43,12,17,30,30,24,86,12,4,9,28,64,109,50,1,11,160,204,14,15,9,68,103,147,106,17,39,15,14,68,20,1,69,191,26,42,38,115,13,36,4,39,43,19,17,66,20,16,34,14,45,7,9,7,68,5,33,12,12,31,73,2,88,17,118,1,63,19,25,32,18,20,106,3,19,128,14,79,59,6,64,20,17,141,143,8,6,52,43,22,5,22,94,25,22,23,79,69,25,64,56,2,185,20,24,21,32,49,1,17,19,6,30,11,12,15,58,65,88,43,16,11,88,12,22,28,3,42,94,32,47,11,79,119,62,52,18,20,32,14,67,9,26,50,24,9,100,13,50,22,58,23,53,16,14,2,50,3,44,31,78,134,119,32,70,133,23,20,5,81,26,45,23,60,30,24,22,22,63,58"
44,"16,16,8,19,9,59,25,1,149,68,35,149,38,16,57,71,20,15,14,15,156,22,31,59,31,144,10,100,187,52,56,3,15,53,9,3,35,20,26,31,5,20,68,27,54,82,174,27,10,21,2,18,234,12,16,12,9,28,17,45,2,37,6,7,102,38,8,16,116,33,43,49,4,107,8,76,109,31,2,14,3,6,24,7,61,112,23,173,98,24,162,87,66,36,90,64,7,4,15,3,46,11,100,12,34,24,18,4,8,11,42,13,4,1,6,61,60,16,9,28,39,201,52,7,7,28,1,41,94,59,102,40,6,49,7,6,19,2,43,24,69,183,26,22,18,25,25,41,70,49,3,1,8,63,19,4,15,4,48,24,54,15,50,11,2,83,49,77,97,63,33,11,174,5,77,10,6,4,118,12,17,9,33,11,93,189,29,111,16,81,46,41,58,4,6,37,17,40,1,53,3,6,52,233,30,53,22,84,14,11,103,20,42,25,30,3,125,62,11,8,51,23,25,58,40,2,14,42,19,26,12,9,39,19,5,6,9,47,91"
45,"3,36,38,92,3,1,12,176,27,17,20,46,49,37,54,15,1,34,8,49,9,224,31,24,10,17,1,22,20,4,64,5,29,48,201,1,3,8,22,105,20,34,34,15,39,1,12,11,56,11,24,5,5,3,8,53,13,34,51,64,95,87,13,53,20,74,95,9,25,2,81,9,129,31,9,9,85,58,1,48,42,13,59,14,50,43,32,1,18,11,187,32,171,90,37,54,45,11,10,100,37,43,5,38,8,9,11,7,41,8,12,89,17,12,111,41,31,43,8,71,12,29,22,73,26,8,15,39,43,35,40,29,14,79,81,3,4,87,116,3,2,58,68,6,18,13,99,16,35,43,47,20,51,96,22,16,51,162,42,29,23,2,43,72,20,61,12,48,17,9,16,43,11,61,38,58,13,140,60,31,23,88,3,99,11,5,74,27,39,23,5,9,32,76,2,9,62,41,85,28,6,5,70,26,54,44,74,45,93,53,2,80,3,110,95,15,3,28,3,8,25,11,15,10,33,56,18,11,54,43,7,37,2,101,57,6,5,9,6,22,1,61,20,21,44,190,2,94,36,4,13,29,76,6,46,17,21,15,22"
46,"71,6,6,6,38,52,71,35,79,16,19,15,1,14,4,20,44,21,34,37,24,65,27,29,49,88,16,161,16,23,43,54,14,8,10,44,134,115,1,35,128,14,58,69,1,95,77,24,81,47,40,24,25,10,12,48,36,11,26,12,38,23,113,9,24,2,1,7,83,38,10,127,7,20,138,60,39,42,11,193,11,55,31,18,28,1,57,8,14,3,60,90,41,17,64,11,22,40,126,46,78,18,95,22,40,12,2,110,233,48,90,15,29,39,20,76,10,1,20,32,2,12,27,50,54,3,3,60,8,53,53,13,1,25,36,27,80,40,35,56,25,6,67,20,54,45,67,2,17,17,13,172,58,55,67,89,69,15,13,24,27,80,30,37,7,43,78,48,19,55,47,83,24,162,93,7,151,31,155,54,26,11,57,9,51,50,36,143,18,3,63,36,3,38,16,99,15,9,37,66,117,55,27,132,34,55,28,11,112,13,37,9,26,37,52,1,11,133,80,45,27,55,91,36,49"
47,"30,19,42,2,22,94,19,79,82,4,6,2,11,106,22,38,125,23,48,30,17,11,63,12,62,15,12,11,60,11,2,3,32,26,11,44,46,99,22,80,9,40,29,71,13,31,65,25,22,49,76,109,55,1,62,1,10,24,16,4,41,108,25,13,12,26,40,52,206,14,9,21,27,16,30,11,205,38,10,15,61,9,79,32,47,38,28,17,5,13,3,12,37,31,28,27,45,23,31,55,63,31,99,95,9,71,22,5,16,82,44,6,5,17,15,3,9,181,16,54,27,187,9,93,85,1,25,8,10,12,31,23,9,35,21,122,29,26,65,111,59,61,49,37,17,7,12,34,11,42,50,53,236,37,6,106,21,70,23,16,69,19,155,25,49,18,91,5,17,3,75,33,72,13,3,60,42,18,19,23,34,15,31,25,59,132,45,29,14,85,19,2,7,26,88,11,1,38,28,48,54,48,23,16,8,5,80,127,5,38,15,97,38,19,18,21,50,14,176,30,17,12,110,32,7,10,1,47,3,1,20,5,63,48,2,46,22,12,78,47,22,80,6,63,31,25,21,47,46,42,12,9,1,30,41,9"
48,"13,15,11,13,71,88,39,94,104,19,1,153,33,3,38,46,77,81,30,125,34,42,94,9,25,94,4,31,59,27,114,17,10,33,19,84,60,10,27,29,29,20,7,43,11,24,27,103,14,61,34,15,153,83,10,7,32,4,62,10,18,50,12,33,92,48,58,19,66,12,24,38,14,17,97,23,65,101,1,20,42,61,118,5,11,46,3,38,22,61,73,2,28,26,31,6,39,1,104,119,26,128,18,12,16,12,79,26,36,230,26,19,36,2,35,173,2,81,65,23,21,8,86,16,14,3,26,71,7,19,18,15,2,5,111,1,71,8,119,5,9,62,114,101,10,15,38,117,150,22,2,19,4,32,75,11,22,10,81,112,26,7,34,105,13,44,5,32,25,35,38,5,114,46,39,72,139,2,56,25,13,1,17,37,35,4,31,9,1,3,101,10,31,32,20,67,77,68,27,3,29,7,89,45,8,47,59,61,42,22,12,22,1,23,4,28,30,15,11,9,7,8,32,5,79,10,64,65,342,46,57,34,163,19"
49,"77,27,10,6,13,26,99,75,95,27,11,45,148,10,38,9,81,61,56,40,13,62,45,3,49,6,10,32,27,27,55,112,8,1,21,68,135,26,14,187,55,37,121,23,28,8,109,6,34,38,10,12,22,5,19,5,29,18,44,164,35,9,28,53,5,92,52,53,2,4,14,29,38,67,36,33,4,15,13,73,15,28,24,15,12,22,20,7,146,31,9,38,12,42,10,10,39,37,7,13,29,91,65,1,29,16,6,75,63,16,18,1,170,19,9,134,28,235,19,39,8,44,29,9,4,4,59,8,96,98,10,13,38,5,94,33,2,8,67,27,73,12,22,195,44,17,39,24,5,86,39,95,76,37,91,116,90,28,21,24,27,21,9,18,45,10,50,175,35,17,23,15,79,104,36,152,10,23,8,29,32,148,31,18,69,2,10,35,66,3,4,72,90,64,50,37,10,30,27,121,1,7,7,8,11,119,37,23,28,4,35,27,81,22,12,114,18,28,45,22,24,6,7,2,28,8,1,15,22,27,93,23,37,74,12,7,77,3,76,91,90"
50,"23,18,46,20,16,43,17,27,19,49,36,11,70,12,44,55,8,4,108,45,1,61,37,23,12,49,66,1,32,37,6,41,52,21,41,24,9,69,67,53,6,23,89,39,18,50,44,15,6,72,50,31,47,37,30,11,8,48,26,19,124,4,24,79,94,54,42,39,29,61,7,12,58,5,13,5,40,19,10,38,62,23,23,96,8,9,7,11,40,51,54,18,22,11,101,37,64,3,29,14,23,18,5,54,10,18,16,56,95,56,122,24,47,7,180,12,72,11,6,50,43,3,4,21,43,14,19,47,51,135,67,21,141,35,96,24,11,21,6,23,56,68,106,1,21,20,6,66,6,22,31,59,17,27,88,29,15,18,30,15,20,2,78,4,44,106,21,105,77,7,48,47,132,5,1,30,10,68,37,35,9,1,24,6,57,76,76,2,23,3,7,63,4,5,80,10,60,52,6,3,32,109,3,6,80,13,8,37,35,135,18,13,1,116,27,76,115,88,8,33,7,56,50,7,15,15,74,37,42,40,193,56,16,126,25,38,118,3,25,5,27,88,16,26,15,22,36,5,9,90,27,41,45,58,88,28,5,32,24"
51,"14,4,138,26,33,122,107,30,101,44,5,24,20,26,11,36,4,34,95,68,88,86,20,4,6,4,6,39,97,2,16,25,23,70,6,61,10,137,12,160,5,18,94,18,3,64,10,13,4,9,62,17,36,31,11,15,135,20,95,13,178,27,4,85,1,8,10,22,92,16,39,11,20,21,31,28,9,61,16,19,58,88,46,47,9,6,73,45,1,13,129,70,27,12,1,53,23,117,13,11,28,9,4,2,29,23,8,84,14,146,67,95,45,175,20,172,16,20,182,152,55,66,17,60,73,8,64,16,61,31,18,7,28,3,15,209,29,29,1,11,50,47,22,54,6,93,4,13,3,68,14,29,69,17,48,193,24,6,59,24,7,13,4,37,15,43,17,126,7,27,9,74,62,11,4,56,9,35,64,51,98,15,137,21,48,2,33,177,93,32,24,56,3,16,60,12,32,27,7,23,1,123,26,51,25,116,6,33,53,1,57,32,12,78,24,20,14,125,9,14,16,12,82,25,46,4,99,25,6,10,16,45,21,11,74,46,2,20"
52,"7,13,1,14,160,5,13,60,31,15,24,26,3,3,109,12,52,122,16,9,45,29,160,87,6,5,16,28,36,37,71,99,33,121,5,22,7,180,13,70,96,28,37,8,41,6,43,74,102,31,48,4,6,8,16,9,33,82,17,14,6,19,112,41,14,2,12,79,102,23,49,149,73,24,14,12,62,3,11,18,3,66,2,35,54,78,49,20,1,41,58,15,61,36,73,9,73,22,21,67,31,53,11,5,4,30,45,55,41,91,12,51,46,8,85,28,11,2,49,48,21,201,17,9,20,18,56,7,274,42,103,52,119,119,66,53,7,7,17,5,26,65,31,25,3,12,49,24,32,1,21,5,204,2,93,12,4,5,86,29,83,6,47,18,37,14,64,33,61,1,111,9,82,124,49,20,33,7,27,90,7,59,147,37,38,17,12,41,57,16,55,25,1,47,71,60,4,76,58,5,2,5,42,93,122,14,8,36,11,20,12,64,44,11,19,31,67,51,117,33,137,66,20,40,74,3,25,46,8,17,97,14"
53,"33,66,57,1,7,77,11,12,10,44,50,40,22,48,16,37,28,64,39,154,26,8,123,80,30,1,36,139,18,100,6,31,17,3,7,6,17,114,25,100,117,113,26,3,86,53,152,23,28,11,49,27,9,3,18,63,92,4,14,22,27,14,66,72,136,7,40,63,13,19,105,105,20,10,60,1,13,81,15,151,26,33,36,44,61,83,139,193,4,17,5,61,14,27,71,83,65,98,38,103,49,169,45,35,29,28,74,78,4,13,22,60,36,77,77,74,33,36,58,23,12,10,50,19,42,112,49,15,69,23,91,92,12,21,15,21,15,21,33,1,33,64,32,50,55,48,37,125,82,5,46,3,7,102,42,125,3,57,57,55,15,16,1,40,76,34,23,13,128,15,3,11,67,149,5,111,18,10,43,3,3,19,67,8,50,73,15,98,12,66,47,16,14,18,26,19,22,66,33,27,35,16,6,1,25,214,19,25,166,48,57,10,122,72,28,35"
54,"35,17,18,14,41,31,135,47,21,3,21,41,61,29,15,30,32,25,2,30,13,207,8,17,15,25,3,24,3,17,1,23,11,38,33,14,16,46,77,92,49,20,17,1,17,20,36,29,62,48,94,23,45,31,54,8,18,20,78,94,29,22,111,28,108,9,5,21,5,75,4,24,18,11,7,5,19,90,45,33,10,179,21,60,57,15,21,65,76,73,26,42,15,86,47,74,12,75,75,6,50,1,53,20,14,9,28,3,86,47,7,32,25,47,37,11,99,43,29,16,6,52,20,69,42,29,43,88,53,1,8,15,5,112,23,5,47,39,20,29,20,32,125,38,29,35,8,1,87,132,38,5,54,3,10,167,77,197,18,76,5,69,111,53,110,4,66,31,132,9,44,10,5,4,2,35,141,22,27,1,30,83,9,32,23,142,78,41,107,34,22,10,269,37,10,13,18,47,14,59,44,11,15,67,24,60,7,88,97,105,117,51,44,62,16,92,219,133,27,45,184,68,6,3,1,33,9,13,45,3"
55,"14,14,51,5,70,3,50,1,99,96,8,3,111,23,27,160,19,65,178,38,131,43,193,35,76,49,15,35,3,33,39,6,18,19,49,56,17,9,28,11,28,152,25,82,26,169,81,171,23,67,40,52,122,67,12,59,31,17,33,60,14,9,49,7,23,5,18,53,57,7,8,55,26,15,13,7,53,51,173,1,120,20,4,66,79,3,54,25,89,44,16,46,24,61,115,20,23,40,38,35,3,89,6,12,96,34,7,8,43,21,67,112,93,3,14,20,50,89,167,42,1,33,15,14,23,21,13,24,30,46,19,26,13,16,21,119,110,17,28,77,45,26,30,1,186,1,72,1,23,18,30,98,29,6,3,32,11,8,10,151,24,50,17,30,95,41,267,5,17,16,9,19,117,49,21,28,9,77,51,23,53,43,52,29,25,25,42,32,28,46,33,8,37,12,21,14,109,19,28,50,73,11,1,99,86,12,49,57,2,45,78,18,75,51,20,7,18,102,60,140,64,13,7,8,1,4"
56,"113,68,28,35,17,227,24,91,9,37,3,10,128,6,48,25,140,68,8,3,35,20,109,10,28,100,58,29,47,55,78,51,6,5,39,36,6,48,28,13,3,153,10,23,16,25,43,19,84,4,18,126,86,5,99,36,13,3,2,28,147,11,21,21,52,108,25,48,11,152,231,221,70,36,121,37,35,37,71,210,4,9,6,131,20,29,51,22,1,9,68,72,66,10,38,6,12,42,70,90,89,50,24,17,12,15,24,154,11,16,37,68,41,27,61,41,13,9,32,53,23,81,54,47,37,67,24,63,49,42,28,91,20,33,8,88,88,110,46,76,12,48,14,5,16,4,53,31,135,71,98,66,18,23,35,33,35,19,4,78,2,62,8,25,2,34,36,11,44,45,91,78,41,71,25,53,116,23,29,87,7,16,53,16,53,67,3,26,1,19,67,10,13,53,45,70,77,87,70,22,38,6,15,8,4,6,14,20,165,1,29,21,33,58,14,12,54,3"
57,"8,8,23,129,60,30,89,62,76,9,30,4,62,13,1,28,53,49,31,15,38,64,13,80,3,97,42,35,41,42,94,34,37,6,48,2,4,11,22,5,39,22,68,10,47,5,13,59,58,49,128,109,102,23,3,2,27,28,17,66,127,5,93,41,50,5,13,7,5,7,19,50,32,75,21,4,22,41,37,17,6,21,44,79,16,20,31,6,70,4,1,79,13,44,87,11,47,39,21,18,28,16,191,7,27,56,17,51,9,28,5,2,164,37,203,48,30,7,23,42,74,26,120,28,112,102,2,87,19,14,3,13,2,7,94,14,31,8,166,46,51,4,30,78,64,6,19,14,10,10,58,4,61,40,93,153,37,27,24,110,89,6,12,43,2,7,36,41,63,18,42,25,3,15,6,51,81,43,36,33,22,41,179,39,59,151,90,4,5,65,5,62,78,108,3,31,25,15,83,53,53,30,128,173,13,28,96,17,72,12,7,7,89,15,113,21,44,17,16,192,19,27,62,2,97,59,94,23,17"
