Value,Gaps
20,"365,145,84,45,68,131,330,160,7,25,134,412,30,41,477,28,44,4,72,110,15,159,124,308,135,261,26,49,251,299,94,242,66,2,241,45,206,41,59,72,46,86,42,27,34,23,44,86,69,129,61,75,45,62,274,238,23,107,66,68,73,42,21,2,10,61,26,32,74,187,60,427,193,20,180,81,10,370,13,642,24,84,16,77,105,24,7,11"
21,"323,20,307,3,63,188,135,37,15,279,72,7,14,11,168,6,177,16,61,11,157,62,130,153,393,27,38,84,249,26,6,206,27,14,7,27,192,38,180,239,33,63,118,39,17,1,8,133,107,46,118,205,120,55,127,26,48,78,206,168,74,18,70,218,4,537,8,1,152,45,1,152,172,130,31,51,104,53,61,58,4,88,202,126,74,204,10,40,54,34,10,38,178,162,34,268,139,21,112,23,26,12,48,65"
22,"75,108,54,33,104,45,55,65,142,41,60,2,21,190,130,32,48,64,362,28,145,135,303,43,45,11,272,66,26,4,47,70,46,3,21,229,23,59,19,63,153,2,156,105,34,93,1,13,196,223,291,22,129,34,141,177,79,11,426,260,68,31,306,157,43,104,91,11,97,11,127,74,75,14,179,107,36,45,73,1,3,107,36,72,92,31,222,15,13,59,2,37,204,33,74,3,50,333,89,63,136,53,45,128,38,331"
23,"77,6,57,5,2,195,8,47,253,91,33,32,73,53,342,191,7,227,68,20,47,19,83,66,27,207,25,126,103,25,251,40,3,495,176,23,12,42,62,185,126,1,221,47,66,21,385,12,127,69,28,19,45,135,47,35,134,85,14,30,38,17,368,28,176,13,100,242,69,265,195,89,213,25,41,65,208,27,46,414,11,37,105,13,237,80,55,12,224,168,237,63,27,127,380"
24,"107,57,124,32,14,181,32,4,3,10,391,227,94,63,39,15,56,31,9,64,27,58,40,88,97,51,33,37,565,89,88,202,115,68,125,356,193,20,29,83,115,209,6,44,85,186,18,40,3,328,31,89,42,121,469,249,94,35,247,13,107,78,496,109,37,77,48,215,113,27,11,60,93,1,218,102,133,207,257,60,15,98,226,57,63,144,77,59,155,28,134"
25,"81,53,363,214,146,21,40,27,107,19,34,44,61,74,5,76,239,13,30,27,31,115,147,17,144,31,182,36,220,53,113,30,95,215,29,569,206,48,8,202,12,61,119,48,71,11,34,12,20,27,186,113,123,158,27,96,6,133,188,74,232,38,52,33,9,236,227,62,273,88,187,128,70,8,194,137,88,259,19,25,60,9,71,17,127,52,155,166,14,29,23,33,169,2,234,42,283,113,254"
26,"162,33,89,6,150,164,265,75,28,20,118,101,72,113,84,106,118,70,35,76,38,126,59,7,97,28,265,47,248,153,87,38,45,39,90,98,82,161,71,111,9,18,212,415,2,224,19,14,123,32,76,92,99,186,4,145,481,2,120,56,84,74,127,156,13,167,161,5,127,39,113,86,263,136,28,206,236,108,43,42,196,7,166,122,66,174,87,9,46,129,65,122,183,76,22"
27,"51,60,31,126,104,124,176,77,16,105,116,186,25,91,513,152,129,297,148,3,22,48,45,156,27,134,8,238,6,323,36,58,98,184,53,44,5,1,47,158,65,103,78,76,118,28,338,41,34,54,43,125,57,84,64,216,181,138,32,543,39,47,155,158,24,53,390,28,35,24,159,200,21,180,23,101,23,333,771,55,26,192"
28,"255,53,23,61,64,263,64,21,24,27,94,152,49,50,41,89,12,117,69,113,138,332,56,6,267,8,9,107,116,287,104,55,225,3,152,294,25,18,1,67,1,56,31,318,86,85,164,18,72,83,7,6,233,125,54,105,10,109,2,668,18,27,129,12,2,203,40,8,36,63,107,1,7,121,51,121,87,304,110,80,12,141,8,49,77,19,66,42,138,32,24,225,24,174,139,175,223,25,105,7,68,12,101,29,121,22"
29,"185,102,169,15,252,3,317,59,75,112,72,38,4,51,55,112,64,19,40,25,30,71,80,27,30,136,149,100,160,93,50,197,50,18,35,115,29,204,263,16,26,75,23,13,221,224,30,14,69,12,9,111,86,182,5,114,193,151,33,167,416,114,252,82,184,63,13,139,125,298,150,68,136,19,68,38,186,13,179,227,66,258,215,160,83,23,201,2,26,215,87,59,153,32,144,11,44,2"
30,"58,131,68,67,1,102,10,39,243,13,48,83,76,41,229,234,25,32,94,119,82,19,59,175,104,71,57,80,59,170,100,70,22,280,227,252,76,445,104,156,21,93,166,40,31,232,190,100,3,2,345,18,3,2,33,25,225,119,78,73,160,102,107,51,21,150,36,25,91,21,118,23,142,41,23,77,159,49,38,37,73,75,116,65,135,76,191,512,214,224,22,79,108,242"
31,"15,50,20,103,10,23,321,59,37,391,365,34,18,208,345,154,8,36,33,163,75,2,167,76,46,105,150,266,132,24,5,161,10,99,96,54,321,116,35,26,11,8,209,76,91,3,10,240,98,87,150,168,43,364,20,37,568,83,364,83,348,41,206,76,126,31,14,33,14,95,210,125,56,102,6,13,39,45,11,164,24,51,5,216,82,14,187,120,71,130,140"
32,"276,31,322,36,20,36,94,32,160,255,253,198,223,16,166,161,18,94,90,82,54,93,40,8,150,173,27,46,22,87,16,13,95,1,65,26,56,38,106,1,50,68,100,557,8,3,65,10,339,102,55,27,114,285,86,40,14,130,127,641,184,24,7,67,44,358,21,28,183,117,20,36,225,286,4,131,154,167,69,12,31,112,80,18,371,15,270,196,41"
33,"178,189,71,72,19,18,350,141,4,302,23,6,6,100,391,53,52,17,100,116,64,386,24,153,116,28,26,107,49,59,82,150,80,20,3,27,64,112,17,121,47,80,50,15,43,138,1,68,106,51,62,13,160,267,53,10,236,30,119,182,2,39,453,40,14,314,243,36,7,64,19,33,115,266,188,150,32,10,236,146,272,38,156,102,24,216,32,182,14,26,110,35,163,45,183"
34,"476,34,298,30,121,1,64,191,74,152,52,26,42,10,123,111,107,210,79,4,74,35,104,2,85,137,95,59,33,88,303,23,66,77,16,31,47,186,25,151,53,66,95,165,62,177,1,6,22,27,27,44,198,32,64,56,89,38,71,163,59,153,153,65,91,19,46,10,58,17,81,31,96,95,324,166,187,301,21,229,16,352,87,116,1,61,77,11,18,172,31,4,8,11,148,79,90,125,82,440,36,46,135,68"
35,"17,81,69,23,120,154,177,41,84,26,121,118,45,112,104,26,12,77,24,62,125,15,88,181,8,53,292,44,73,68,344,15,235,35,230,63,10,2,18,4,77,224,30,153,87,31,118,13,15,25,33,7,314,118,280,23,104,45,7,10,63,302,38,337,45,126,57,19,3,342,36,147,156,133,73,67,86,42,150,29,97,7,35,157,106,128,119,37,41,88,211,71,167,288,53,172,134,92,18,47,6,62,73,267,35"
36,"62,13,370,4,49,109,13,91,9,14,258,7,132,55,4,14,67,32,151,86,349,35,198,31,544,42,49,275,29,39,102,10,11,85,195,235,279,30,117,225,118,248,142,28,132,9,57,15,14,53,43,105,105,42,225,33,31,74,17,32,323,31,283,4,157,243,230,56,150,134,170,323,113,37,33,314,33,88,77,111,76,42,66,121,118,5,367,26,82,16,52,83"
37,"11,11,6,11,86,61,121,22,83,438,268,180,439,238,23,78,47,218,143,37,58,51,105,7,137,9,21,83,36,152,205,91,116,122,25,190,124,46,63,187,47,72,14,141,169,52,2,89,32,55,291,32,73,106,176,24,9,41,192,1,96,151,6,107,84,52,29,118,9,8,49,114,97,46,69,16,198,38,46,67,314,25,92,195,45,55,35,17,39,54,28,109,48,41,94,2,145,281,58,99,56,48,54,60,19,35,98,49,44,71"
38,"85,169,38,64,172,79,8,174,80,14,151,340,84,214,55,56,39,22,6,40,287,42,154,382,32,123,19,107,9,295,85,6,43,195,231,16,70,271,164,137,200,105,19,100,12,112,385,48,130,16,70,87,65,30,212,19,11,49,26,342,11,140,35,34,79,90,35,49,231,127,55,164,13,19,4,82,22,50,155,124,36,230,48,68,11,248,123,159,114,18,5,188,21,80,16,21,23,38,140,163,52"
39,"190,92,72,137,39,15,36,204,91,17,43,95,57,53,31,7,42,26,4,216,89,98,29,70,63,3,313,98,62,512,127,95,10,145,246,39,173,3,67,94,81,59,238,3,112,67,5,82,16,166,69,116,40,90,110,69,7,9,104,30,63,10,121,5,210,22,68,315,121,32,64,120,23,4,46,83,36,19,161,41,36,21,42,79,299,12,4,44,30,17,116,14,111,20,56,64,2,115,208,226,189,42,62,93,40,68,40,346,17,319,1,55,66,98"
40,"126,112,75,13,52,7,151,99,22,19,121,109,18,113,8,10,62,40,140,16,15,40,52,21,335,183,65,43,32,16,191,6,132,186,138,35,145,46,397,36,80,434,52,138,3,188,16,39,263,116,79,32,37,53,193,11,99,17,56,126,122,744,85,102,97,56,104,74,64,52,290,58,191,21,33,117,135,139,55,136,128,61,221,97,93,201,100,113,57,106,62,119,170"
41,"46,14,16,362,87,14,48,31,5,127,123,665,338,65,28,66,63,134,280,364,56,252,40,40,18,6,38,13,61,61,305,513,22,62,161,199,20,22,16,110,141,14,129,36,31,173,53,28,33,200,125,10,24,126,1,69,7,26,158,20,149,49,22,54,150,134,49,45,188,80,128,559,197,114,478,194,65,39,45,141,6,108,30,111,18,60,62,81"
42,"141,15,73,4,149,237,49,29,149,9,29,66,23,61,14,34,91,13,60,52,80,35,67,101,137,209,59,110,129,27,26,98,312,34,252,56,302,9,19,2,20,13,16,13,13,227,38,75,63,150,57,15,9,10,61,20,62,298,76,424,29,205,76,54,26,241,109,37,145,28,50,89,263,134,22,144,483,17,126,2,80,227,121,345,327,82,175,252,30,76,244,113,128,2,105,115,51,145"
43,"165,69,626,196,13,45,32,46,11,27,262,68,31,1,45,146,39,1,248,306,82,30,11,29,17,73,113,213,85,43,64,13,142,181,61,8,254,5,6,210,10,23,137,36,84,33,209,117,55,45,12,170,11,11,186,497,1,94,171,312,14,214,13,101,6,146,56,38,110,21,116,75,37,14,62,40,20,138,12,230,181,117,45,32,193,2,4,22,150,496,18,56,456,132,74,74,34,75,42"
44,"213,48,3,1,7,175,82,183,34,82,67,293,150,546,29,111,118,15,276,52,8,94,236,169,6,154,33,37,51,4,125,243,54,75,188,35,30,10,25,137,25,95,16,35,68,121,56,1,293,3,17,95,11,113,20,23,165,30,3,53,220,181,304,296,37,45,1,372,49,253,5,178,152,175,207,622,161,88,216,2,134,67,201,41,3,88,63,325"
45,"176,261,67,190,79,220,208,408,265,232,53,107,514,60,26,339,77,115,18,79,109,7,54,34,192,20,160,6,19,354,146,15,44,27,53,256,61,119,24,152,20,95,51,55,28,136,119,29,6,326,60,139,64,162,45,102,8,36,114,189,316,22,140,3,79,55,47,81,212,48,33,114,53,86,2,93,26,71,41,57,35,218,61,115,32,35,330,29,132,156,36"
46,"343,53,514,211,32,21,91,82,569,167,42,181,84,195,337,8,223,129,176,159,235,167,34,42,190,177,20,158,72,31,51,24,481,31,479,29,172,146,362,34,41,172,89,26,128,216,166,32,19,127,28,6,319,87,184,150,22,4,169,64,225,45,140,101,319,13,186,66,34,18,197"
47,"292,121,283,63,74,77,17,63,180,189,45,447,51,4,156,107,8,40,76,365,147,33,47,115,201,20,3,305,64,52,27,23,75,36,128,42,51,87,98,61,94,22,114,57,62,219,117,92,42,8,60,163,56,89,52,63,40,144,19,13,80,66,22,220,78,49,76,52,168,339,3,68,42,23,114,83,98,2,42,32,30,520,105,1,43,293,842,101,43,46,5,51,2,45,5,198,6"
48,"23,77,167,54,61,17,7,75,43,113,68,120,125,7,16,53,27,135,5,45,133,88,49,5,139,45,132,27,84,14,135,11,29,25,41,121,10,85,104,255,48,101,17,61,288,5,30,92,54,33,233,74,163,374,298,15,147,85,45,9,86,166,91,363,9,48,150,20,69,282,66,3,296,20,118,159,635,36,5,287,35,197,5,178,42,152,115,14,3,32,173,98,64,182,6,181,35,145,27,16,67,174,75"
49,"20,68,116,299,114,179,14,72,75,173,447,1,18,361,132,59,27,28,99,241,147,83,64,83,140,122,14,63,11,151,148,14,7,6,179,134,12,85,84,104,417,83,18,182,89,8,92,154,335,153,5,69,130,150,113,262,85,49,1,120,66,14,288,663,30,20,20,101,12,7,18,260,209,154,84,64,304,79,142,263,57,24,43,278"
50,"13,59,56,7,89,4,81,99,39,138,7,44,44,44,32,107,117,184,115,8,20,242,407,59,16,1,8,14,49,59,38,126,2,12,3,67,174,84,40,30,24,31,54,74,183,57,23,167,17,101,33,45,31,71,36,87,21,34,13,56,36,4,87,103,80,25,85,81,292,47,22,44,115,71,116,65,38,169,105,87,34,210,153,166,92,149,64,32,12,18,198,61,62,19,155,75,43,61,12,38,106,36,137,9,25,48,56,26,62,53,104,135,407,17,43,117,55,53,93,79,47,20,36,157,218,252,116,38,171"
51,"185,1,102,56,186,60,14,68,325,13,54,40,14,28,171,262,348,11,123,174,70,111,11,119,14,71,3,71,151,9,52,6,16,130,140,156,13,82,144,43,58,195,192,36,198,397,173,136,41,16,368,42,18,130,30,62,211,91,70,42,147,57,118,216,17,148,211,95,24,44,14,34,3,83,46,9,188,314,291,54,62,112,84,24,52,37,8,115,11,46,108,43,539,128,22"
52,"121,243,94,123,186,57,70,86,58,256,29,48,3,59,169,27,54,308,18,115,15,122,49,203,113,22,95,68,85,39,207,60,18,282,122,75,146,30,121,73,53,149,292,140,107,200,7,179,4,176,350,326,22,33,50,67,190,71,15,165,117,50,110,33,6,24,116,19,316,222,166,28,24,17,212,61,51,68,14,124,11,272,100,135,291,102,24,225,29,14,47,15,112"
53,"17,212,15,91,84,200,38,25,20,31,225,65,121,383,1,81,17,32,117,112,193,223,333,59,312,114,116,163,33,60,155,265,8,37,308,251,14,29,272,359,104,64,107,354,221,359,29,26,33,146,61,99,25,18,44,130,113,40,31,129,286,78,78,92,36,163,168,436,128,54,39,39,30,109,17,37,316,31,102,120,22"
54,"99,129,20,207,140,55,39,2,99,169,37,25,51,75,458,49,184,164,194,128,2,223,17,208,41,170,302,3,20,23,188,166,287,84,25,10,54,2,16,44,39,90,54,129,70,25,35,49,16,89,345,219,11,180,52,236,245,297,3,355,174,182,77,12,68,169,72,96,688,121,2,6,47,401,111,131,52,9,76,38,125,10,20,22,238,29"
55,"58,41,43,36,48,75,247,112,180,33,95,60,18,9,6,16,44,3,563,7,34,93,108,15,80,11,24,381,20,149,124,80,11,318,455,150,527,12,164,83,117,174,144,82,89,125,304,98,183,224,213,97,39,66,210,34,196,213,91,107,14,131,24,64,392,11,63,115,30,74,38,431,21,80,100,148,13,22,13,20,89,28,45,113,26,11,48,60,228,65"
56,"85,51,62,282,309,36,160,72,156,28,7,23,227,55,128,149,222,612,288,44,90,117,5,4,263,29,51,59,22,63,101,160,131,82,91,61,9,22,131,212,59,195,6,148,45,16,136,58,21,17,2,165,102,72,268,61,234,17,115,11,43,30,66,27,25,580,111,9,31,171,106,264,357,40,11,38,222,146,92,165,12,63,7,3,3,15,28,13,80,35,182,357,69"
57,"77,12,88,8,84,15,40,93,322,70,37,68,341,67,46,121,16,91,237,71,11,56,109,232,22,67,337,123,5,11,227,144,55,59,25,57,89,91,38,133,96,67,88,31,184,26,45,4,71,16,47,77,45,55,133,28,155,104,36,58,164,74,5,150,138,99,395,34,140,255,49,52,52,10,20,46,128,133,152,151,299,42,54,95,140,119,91,77,22,16,18,28,21,39,3,25,197,91,41,46,10,291,20,106,6,94,97,6,58,70,152,6,95"
58,"177,132,124,9,248,137,437,4,26,2,132,58,43,160,7,28,108,132,32,17,87,412,68,19,201,154,43,58,34,106,285,49,450,4,4,182,23,234,280,93,19,58,33,61,30,562,12,136,2,140,126,4,36,75,55,17,182,71,33,4,76,42,98,206,21,43,6,30,70,33,101,77,145,31,23,8,71,125,4,71,29,60,125,7,219,26,127,44,58,93,140,78,148,60,153,81,19,13,114,26,246,204,37,27"
59,"209,175,32,25,42,32,66,57,29,19,99,72,6,473,93,103,8,78,11,264,24,98,161,43,27,6,19,175,40,22,24,68,113,23,22,63,325,142,326,25,111,41,114,101,151,12,216,49,159,17,204,107,55,5,80,289,49,176,143,28,95,29,7,251,160,7,259,73,156,25,30,138,68,152,2,574,20,94,133,24,47,127,214,239,120,165,36,113,114,428,163,77"
60,"28,1,11,45,56,69,15,37,78,23,38,366,191,14,40,37,163,43,72,406,87,239,240,40,22,114,240,71,155,154,180,500,143,6,71,158,318,2,131,149,191,21,83,59,54,101,16,25,241,126,153,37,70,51,181,56,95,227,434,8,4,126,12,62,93,33,10,67,47,6,52,6,247,349,128,84,221,318,188,20,216,31,166,261,169"
61,"2,106,284,28,2,114,118,10,37,133,82,8,310,61,20,25,18,291,29,57,49,88,97,129,36,53,162,94,144,48,26,23,120,69,360,87,3,367,14,85,68,18,91,150,68,47,2,48,93,5,156,41,268,45,22,11,16,25,73,39,38,241,168,68,85,14,11,246,62,20,144,12,29,104,97,41,195,82,112,281,202,19,96,135,125,110,151,94,7,15,32,93,7,92,23,22,12,85,153,117,65,19,230,19,127,138,39,68,85,11,20,108,133,137,39"
62,"5,39,110,72,143,198,110,3,51,25,52,26,59,145,106,206,217,37,101,232,38,112,19,19,46,26,149,50,146,117,314,48,182,70,134,12,7,312,58,127,69,186,107,319,119,99,59,87,177,12,82,106,40,93,56,9,247,111,18,191,33,291,63,32,67,22,19,7,18,107,120,46,28,26,5,245,34,132,103,265,66,268,94,25,63,47,233,53,154,76,307,7,27,113,265,51,209,47,44"
63,"187,46,85,1,191,232,327,40,80,255,10,54,7,178,73,166,26,309,204,55,155,259,57,23,107,344,76,66,34,29,138,85,6,257,182,46,25,135,42,150,128,111,62,142,43,262,55,35,132,137,12,7,153,36,21,8,94,64,188,1,117,113,113,48,138,70,92,390,37,92,78,62,3,79,218,24,38,13,105,76,91,109,69,33,26,8,67,6,79,1,240,29,43,146,38,83,75,90,36,35,60,100"
64,"52,54,101,50,232,100,108,3,247,18,184,39,44,5,84,20,92,75,63,171,70,142,30,457,69,145,242,49,182,39,69,513,52,217,2,50,10,191,66,16,118,64,189,22,62,141,97,49,49,275,40,59,31,231,18,261,23,143,132,61,241,145,39,272,112,183,183,34,4,62,125,23,37,47,10,91,59,102,160,283,54,147,277,240,112,122,71"
65,"169,16,21,156,60,90,31,130,141,269,29,340,72,79,52,173,15,76,339,39,175,53,110,82,493,28,252,112,16,251,43,27,62,253,123,144,227,30,26,3,18,143,56,40,24,15,215,17,7,130,23,151,175,90,28,131,180,32,25,142,211,107,186,58,24,44,15,75,65,119,217,20,146,145,55,142,118,18,6,163,40,72,39,129,16,11,23,256,70,23,45,18,229,11,53,315,230"
66,"88,345,17,27,33,76,25,7,37,82,21,8,651,123,180,17,43,19,106,24,102,12,126,10,77,31,53,367,32,127,35,54,164,84,135,226,16,62,6,32,78,76,52,191,1,232,23,85,2,50,56,181,3,21,202,285,94,2,84,40,158,96,184,8,228,2,32,38,116,132,69,148,22,53,383,17,28,126,7,19,90,174,19,7,242,2,157,35,144,153,11,41,79,47,78,64,78,13,20,7,20,76,75,147,32,42,17,272,180,75,200"
67,"48,141,30,69,141,58,38,137,8,176,94,14,56,26,89,51,32,2,15,350,99,111,89,102,42,40,124,16,189,132,89,74,32,210,13,78,36,31,6,40,111,48,202,99,54,12,47,118,149,7,259,47,291,31,402,206,173,63,205,49,63,52,45,6,60,273,24,160,79,211,12,18,114,73,113,260,239,32,5,40,14,4,221,67,192,58,264,69,189,129,213,28,1,5,30,57,44,15,334,64,26"
68,"7,26,192,25,265,48,187,31,9,123,20,55,3,11,60,308,38,198,38,179,186,180,98,36,143,53,52,22,296,90,74,129,309,30,65,145,71,46,145,39,96,30,64,240,21,29,347,115,58,19,76,29,87,40,33,31,14,63,157,118,166,243,186,7,97,267,520,138,148,148,42,77,384,36,143,109,13,591,28,15,341,162,37,92"
