Value,Gaps
10,"44,160,211,97,61,199,54,137,17,130,240,89,13,17,39,95,870,234,35,31,146,121,40,70,257,239,7,425,94,293,108,46,203,116,31,20,225,143,50,86,23,64,153,26,208,85,6,13,51,79,8,4,341,42,342,93,74,29,24,12,172,22,220,283,105,56,500,48,8,29,297,514,58,151,58,47"
11,"38,449,90,140,148,9,280,94,47,225,47,716,65,84,200,126,115,157,4,186,428,273,260,88,4,14,152,103,33,58,31,73,88,352,9,315,15,19,474,104,120,414,273,27,4,255,239,109,129,154,23,118,25,40,205,47,302,233,10,16,460,42,83,21,30,6,12,122"
12,"158,101,37,141,178,233,37,42,15,58,169,22,120,4,51,256,142,5,49,321,84,23,112,157,95,185,27,72,31,230,89,113,119,29,114,322,1,149,101,2,382,102,68,175,190,61,6,35,375,48,238,139,533,62,38,77,80,200,236,343,107,13,25,100,83,628,264,22,115,62,236,5,279,22,6,28,11,110,57,147"
13,"96,82,19,118,195,21,118,514,21,108,11,108,1,81,272,22,58,344,226,347,20,61,139,91,303,120,164,433,7,289,127,5,128,453,202,128,288,180,67,186,138,211,448,67,188,565,259,146,74,157,73,20,156,134,50,338,46,30,350,35"
14,"16,387,31,226,16,517,107,7,377,74,41,18,121,53,108,184,44,35,12,211,26,45,22,31,97,48,38,277,19,15,254,30,61,18,176,201,285,324,20,141,442,127,413,279,6,175,241,44,100,64,235,36,117,81,47,200,40,120,406,184,86,497,305,151,91,52,112,14,157,17,94,60,168"
15,"45,249,31,138,254,32,389,12,255,104,22,205,269,81,111,248,52,8,1,16,404,23,83,442,203,80,169,72,11,61,6,16,28,24,554,40,142,15,41,194,20,52,74,211,26,274,4,23,188,145,208,96,295,121,1,101,38,345,154,54,212,104,52,1,298,81,79,147,12,67,118,32,154,163,57,129,68,23,24,188,1,15,40"
16,"46,632,245,119,985,476,17,76,264,163,348,4,16,263,56,427,9,148,72,94,159,13,417,9,37,388,134,37,33,166,40,134,4,4,152,96,23,149,634,82,213,73,10,38,89,23,9,179,5,264,15,189,161,32,415,1053"
17,"30,44,133,13,710,208,25,468,183,72,92,48,876,401,266,139,112,17,109,181,53,161,415,60,19,424,99,152,76,45,104,7,246,285,45,21,35,124,48,169,21,239,44,218,60,85,8,347,46,221,81,42,58,6,167,325,2,409,58,41,50,254,37,27,18,29,24,20,106"
18,"253,52,182,58,20,82,85,199,16,160,8,317,124,223,84,415,67,22,217,194,63,254,405,156,118,295,159,161,110,29,324,71,59,41,245,88,74,213,392,486,54,35,297,209,423,194,146,15,278,198,213,4,35,55,45,18,47,477,51,160,86,55,135"
19,"116,177,31,189,244,61,38,25,180,271,173,50,141,357,302,4,84,8,154,235,182,138,131,168,106,36,7,25,17,49,146,58,340,434,27,29,94,85,8,209,6,218,388,111,143,53,131,57,287,65,48,364,412,198,66,9,15,152,96,157,94,29,45,658,171,50,99,42,147,7,12,308"
20,"150,77,46,282,469,157,147,104,34,90,132,14,108,185,80,261,312,130,22,242,151,292,153,90,305,98,90,24,149,66,10,220,335,108,145,29,349,137,134,158,44,568,131,41,328,35,75,7,49,4,77,282,41,694,11,65,77,707,22,310,79"
21,"44,212,58,40,39,15,456,118,181,811,37,179,23,27,151,16,144,44,157,86,187,189,259,313,142,118,64,51,284,198,141,165,154,21,41,8,70,209,30,30,254,26,611,351,141,165,720,24,36,219,44,56,117,143,324,24,58,12,211,72,129,99,315,237"
22,"135,189,54,63,2,48,209,51,220,267,63,201,326,96,35,72,288,794,566,49,97,249,60,79,103,270,7,28,93,449,277,31,13,137,116,44,108,133,25,253,281,207,29,179,1,111,127,128,207,51,177,128,49,293,392,228,234,3,85,5,169,473,11,1"
23,"3,411,287,24,609,23,85,131,79,28,5,43,21,63,143,395,61,152,146,27,8,74,48,400,160,199,162,287,54,28,55,32,50,89,323,391,111,18,25,113,44,3,159,305,154,43,507,33,27,9,34,302,253,65,57,219,95,32,111,811,136,188,71,92,1,5,8,83,32,72,19,165,124,91,182"
24,"67,7,15,149,72,142,251,5,93,234,170,2,132,221,200,395,251,560,31,45,17,26,33,80,146,120,36,47,322,156,89,24,286,31,384,5,451,332,121,198,131,172,103,56,79,71,53,222,183,208,101,63,52,40,242,35,176,26,123,171,61,11,135,135,11,230,403,168,91,41,78,59,24,51,107,13,2,62,10"
25,"206,26,87,82,33,70,301,98,76,61,217,222,36,667,258,58,16,258,88,71,50,1,32,150,8,207,140,45,33,63,198,249,206,62,15,289,44,60,114,204,194,122,9,131,336,209,463,20,314,316,252,31,248,232,366,144,168,212,72,118,57,165,290,262,41"
26,"463,152,27,629,197,102,365,35,124,154,151,40,256,120,219,95,2,82,301,310,113,423,311,109,7,155,432,186,102,37,35,94,26,53,172,172,14,6,326,14,4,243,30,22,163,81,53,25,118,247,84,260,35,2,393,412,46,73,40,30,101,210,156"
27,"10,84,678,105,26,201,101,270,160,146,76,84,156,127,406,12,117,490,17,190,155,164,13,110,6,153,12,74,23,1,1,222,185,62,943,577,35,88,100,311,95,168,136,80,47,112,37,40,254,298,192,95,168,57,39,6,50,178,175,92,102,5,90,48,484,3"
28,"35,199,94,20,254,39,104,201,13,197,34,73,8,160,15,59,122,35,34,247,35,296,4,253,25,228,63,83,132,55,25,34,170,52,332,62,410,17,81,277,7,399,27,118,389,25,8,104,97,317,168,141,191,14,12,25,122,110,131,34,307,190,475,108,40,358,83,372,17,16,211,264,106,194"
29,"58,51,44,80,362,11,56,43,262,115,197,62,148,12,64,94,185,106,10,500,20,68,46,70,212,388,237,241,24,45,28,76,335,55,61,26,160,48,80,193,551,12,52,299,92,9,16,245,74,37,2,67,56,127,52,78,81,2,13,53,72,116,120,6,100,96,127,21,36,106,54,30,276,107,242,161,48,16,28,76,63,271,57,7,209,138,17,458,52,81"
30,"42,143,46,116,51,37,181,291,140,109,69,155,302,309,347,78,246,29,554,223,16,150,122,136,93,115,83,39,64,226,290,296,144,36,57,110,396,13,44,3,46,85,398,149,329,259,99,17,118,33,110,98,105,7,587,87,29,410,123,112,130,145,164,15,122"
31,"219,28,570,231,20,129,18,28,22,116,62,12,334,73,140,49,24,35,50,181,10,73,47,28,26,93,308,244,4,85,27,115,76,215,101,133,196,39,18,55,711,48,43,212,69,148,19,50,10,239,8,13,38,56,7,48,19,319,46,51,137,41,59,150,121,160,271,59,7,119,102,13,244,36,226,144,154,31,13,270,147,126,29,89,21,71,56,21,4,56,165,39,92,92,10,177"
32,"154,125,204,82,30,371,215,83,5,127,155,317,34,19,8,47,72,95,70,7,475,112,225,6,33,169,338,144,6,37,81,170,2,95,282,12,145,75,18,22,57,36,78,302,465,18,145,120,10,60,138,52,55,1,5,47,29,8,209,115,12,12,80,29,73,272,45,179,23,58,158,292,98,112,132,168,163,25,309,46,91,117,53,46,9,79,135,194"
33,"74,352,353,18,113,62,345,51,95,306,186,118,123,127,54,146,6,345,266,46,37,109,50,400,24,94,150,9,202,77,212,34,90,1,237,55,155,267,39,71,99,32,77,33,10,64,62,2,29,21,191,880,126,310,130,92,180,5,80,42,66,113,146,61,51,135,124,24,285,22,50,42,1,12,96,1,406,5,35,5,37,134,93,11"
34,"56,32,23,58,310,178,55,70,18,285,16,229,135,356,12,85,183,20,366,43,134,171,44,9,48,31,59,171,5,136,18,17,79,75,130,212,323,289,222,15,87,41,19,67,175,9,72,161,284,143,95,26,189,7,359,64,37,39,232,16,53,60,85,142,73,135,370,113,17,58,112,26,36,47,61,67,40,77,139,406,156,44,41,7,267,45,46,276"
35,"102,8,56,24,62,51,99,277,40,131,72,10,58,26,58,238,94,10,129,178,3,21,4,138,165,7,5,1,92,5,3,95,254,23,164,43,153,4,19,38,10,73,340,9,33,25,34,9,391,45,28,14,116,63,185,18,39,259,69,26,123,11,3,78,45,37,75,174,67,11,74,12,11,3,36,20,25,10,182,95,22,44,166,78,179,159,76,191,51,269,6,9,12,32,77,95,120,198,55,226,22,28,13,67,49,361,180,2,7,35,97,55,123,21,372,17,37,126,75,38,63,105"
36,"1,8,27,30,211,69,73,104,96,19,56,2,67,4,44,32,12,28,10,18,45,77,44,14,7,53,19,27,20,70,66,8,138,241,3,94,57,7,2,225,9,144,51,39,22,10,19,119,5,118,89,31,2,155,138,39,107,136,7,64,106,70,61,63,29,326,143,43,154,288,97,7,65,39,38,42,18,148,14,189,42,73,8,227,68,104,157,147,121,51,4,70,224,96,138,95,82,11,38,69,65,22,175,4,235,111,45,73,39,45,83,85,26,84,31,38,28,28,59,16,10,23,92,19,11,85,38,112,12,88,48,168,146,151,341,47"
37,"130,91,31,4,248,46,52,25,3,371,11,54,7,187,53,37,169,43,25,52,77,37,37,18,151,11,13,51,46,22,13,63,59,126,341,11,47,335,4,21,24,15,90,42,94,124,34,59,56,12,69,80,24,105,10,26,179,31,46,32,44,221,4,115,184,67,16,25,50,97,133,113,124,73,66,65,9,49,2,84,116,65,15,29,31,41,79,83,12,15,52,11,53,15,200,117,69,22,34,186,113,78,4,18,61,254,19,16,12,2,23,58,24,106,30,9,166,147,16,422,1,33,134,178,214,65,40,135,95,4,4,58,44,81,196"
38,"18,42,66,98,83,78,129,7,42,116,4,25,7,60,182,49,23,39,54,66,13,11,86,246,7,41,11,46,12,2,89,52,53,344,1,42,1,7,238,31,74,261,39,10,83,185,14,41,18,9,67,16,122,194,27,58,16,79,187,171,4,219,6,133,5,36,145,40,9,6,51,196,32,179,98,73,152,50,35,15,121,39,277,8,79,5,22,18,62,1,37,72,162,17,11,38,38,22,19,8,49,1,58,30,27,4,61,127,1,37,74,78,38,6,29,143,17,2,60,188,48,19,87,44,100,76,101,4,5,53,182,23,104,63,44,24,49,8,10,14,48,19,152,49,9,3,189,2,34,83,27,19,67,268,13,28,141"
39,"13,31,9,31,20,102,268,102,39,45,1,49,164,24,571,61,277,115,137,15,259,10,14,41,80,69,121,37,45,94,11,75,109,134,62,3,27,26,41,82,19,12,47,30,1,27,15,14,155,32,271,5,45,11,112,22,37,7,31,68,95,99,33,105,8,41,100,20,45,25,265,4,68,5,10,47,2,77,111,6,1,3,56,36,4,216,49,27,64,46,21,74,115,152,85,26,22,251,24,16,57,142,89,41,30,89,32,44,25,48,9,15,41,19,9,20,57,16,11,13,37,73,34,25,168,179,33,140,22,120,51,202,45,58,63,23,53,110,9,34,94,24,72,232,189,34,83,34,67,13"
40,"73,191,39,22,71,20,94,113,1,210,40,141,4,130,14,79,6,172,12,12,26,119,2,76,56,2,82,139,6,18,9,7,100,70,6,15,77,72,34,10,19,103,41,55,20,55,4,7,10,36,39,124,43,65,45,48,106,9,52,109,43,7,57,44,18,21,15,15,91,8,4,11,28,47,23,31,37,84,100,10,63,23,29,8,16,59,60,41,19,10,15,96,20,138,128,138,13,34,5,154,14,6,134,2,45,10,15,3,109,14,108,98,164,14,54,44,10,121,53,154,53,11,63,21,37,89,27,86,66,16,5,32,45,17,8,73,78,81,276,131,6,16,77,46,109,178,6,118,61,174,44,44,18,1,23,118,1,39,4,26,16,76,75,173,87,44,4,47,65,50,16,22,9,10,60,57,54,101,8,28,206,20,3,17,28,56"
41,"49,29,62,40,26,37,38,8,5,43,112,29,19,63,43,4,67,29,2,61,41,77,52,119,4,4,116,88,36,11,11,24,91,30,34,21,16,12,21,7,130,52,74,13,74,106,1,28,20,6,65,92,50,5,22,9,10,44,16,76,36,16,82,13,55,84,92,85,4,189,31,46,61,84,1,111,88,90,8,122,24,2,11,5,51,46,27,30,53,15,23,4,2,127,24,237,14,12,51,3,6,18,65,9,30,10,68,7,28,22,120,49,39,15,6,9,44,15,25,87,88,11,14,60,20,6,10,65,167,36,4,95,60,101,29,186,22,95,1,61,49,38,27,265,13,81,23,41,141,120,39,33,152,62,212,23,55,69,48,59,18,46,7,30,28,58,19,5,138,28,11,56,22,44,34,19,73,99,56,129,15,41,21,125,11,106,71,3,99,4,77,277,20,34,13,34,22,8,81"
42,"35,42,53,100,96,14,22,16,78,30,18,38,7,59,70,171,18,44,15,13,9,38,59,6,93,101,45,22,13,9,182,36,10,72,33,45,6,9,17,43,14,65,40,88,10,50,35,5,36,78,9,28,9,11,4,11,11,38,159,107,82,45,78,59,62,96,28,119,74,70,92,48,1,79,13,37,37,12,6,73,128,30,40,13,61,4,14,16,5,102,34,4,97,15,44,30,27,57,48,11,71,20,223,70,113,12,7,38,127,11,26,52,19,36,101,24,39,72,44,30,19,24,20,16,100,55,44,36,8,55,43,2,72,44,1,17,22,59,187,43,76,134,82,13,14,56,21,3,11,45,12,156,23,48,18,29,60,9,43,27,15,9,5,1,5,37,41,32,38,63,25,60,10,102,21,4,78,57,152,77,49,48,16,4,63,2,38,5,140,9,10,78,9,16,39,52,13,51,36,23,7,151,41,18,78,10,56,58,7,3,38,31,96,37,110,58,31,75"
43,"126,87,10,159,19,29,53,68,2,150,60,31,91,21,1,14,41,16,25,4,8,35,84,22,46,218,7,8,103,14,23,126,38,38,78,35,61,61,12,141,4,63,57,55,50,12,97,6,102,18,28,44,32,96,48,1,4,16,52,16,110,24,52,14,71,2,71,12,180,1,22,162,9,5,24,24,117,80,22,5,7,30,1,131,151,38,49,10,32,8,34,98,27,74,20,163,97,68,24,18,16,124,50,5,45,6,4,66,1,7,2,141,11,7,89,54,100,21,131,116,68,74,11,5,46,129,4,14,46,139,41,12,22,123,13,34,20,4,83,4,5,40,6,33,1,7,26,75,16,22,59,11,14,28,11,58,32,111,5,60,200,3,92,110,6,15,26,14,5,50,6,1,144,35,214,22,95,74,91,24,82,3,25,129,15,36,89,50,15,49,93,49,34,11,64,118,56,49,37,134,16,25"
44,"9,7,45,17,169,47,97,50,43,174,13,182,36,41,78,27,4,27,6,9,9,44,57,34,29,22,6,6,5,9,16,9,74,41,19,7,32,1,65,46,13,53,13,46,26,55,55,26,183,10,39,18,9,68,4,11,15,37,13,10,13,14,58,17,13,25,31,22,24,45,12,104,20,4,112,60,135,34,69,139,2,110,99,30,59,45,46,13,27,3,82,30,12,44,54,3,72,21,16,64,59,84,26,22,78,26,9,3,57,6,72,29,66,48,28,3,38,3,49,2,70,42,50,19,98,25,7,60,17,39,35,111,15,6,43,1,82,35,31,21,15,87,41,57,17,18,43,6,88,8,21,20,7,250,1,24,35,15,30,16,4,58,91,65,6,25,104,39,75,11,24,31,95,31,110,15,42,8,53,31,43,48,15,72,64,75,7,17,60,54,17,32,59,50,36,6,23,128,7,47,30,10,6,75,1,62,30,1,2,139,1,213,25,93,17,18,40,29,56,78,41,39,73,46,29,49,56,33,10,6,4,13,47,33,105,14,31,53,33,7"
45,"4,52,24,69,47,24,16,3,43,74,17,4,6,40,100,61,20,44,20,52,3,5,82,5,84,26,22,92,44,12,83,31,27,15,55,68,63,105,40,28,12,20,12,39,31,36,54,52,14,15,22,42,20,2,52,124,59,257,25,153,10,55,214,6,65,26,22,23,8,65,42,72,22,23,2,2,20,24,23,42,15,45,184,3,45,72,91,109,61,52,31,16,161,17,52,22,2,13,63,8,63,2,1,17,14,122,58,15,144,38,83,5,80,34,10,102,35,66,52,19,14,27,18,74,44,12,22,102,28,7,44,140,1,71,14,9,23,38,11,6,11,64,23,55,68,94,5,12,124,60,2,46,3,82,93,111,66,6,55,3,110,72,1,28,30,26,81,90,77,14,21,39,12,38,68,28,20,13,25,125,79,31,18,32,10,36,14,50,26,68,17,13,101,23,35,22,27,15,51,3,17,23,77,99,9,169,1,25,17,22,48,103,4,4,14,17,14,15,14,69,24,10,8,48,18,81,36,14,39,33,6,29,6,21,3,9,6,11,27"
46,"153,10,181,40,22,13,24,198,31,2,107,34,57,20,12,11,13,23,1,21,129,43,46,30,23,16,10,23,17,10,23,104,39,10,23,15,12,29,27,65,99,28,33,19,69,10,47,44,5,20,68,48,21,66,65,48,70,1,18,2,41,54,31,23,34,16,13,89,9,21,131,102,30,20,35,12,95,116,16,60,25,75,39,19,14,47,1,37,59,66,29,3,20,37,93,60,36,162,29,15,38,9,7,3,67,96,21,60,44,11,46,44,61,90,40,57,20,2,10,8,2,77,38,23,11,29,103,17,29,16,4,45,47,96,47,55,73,39,8,69,24,31,142,3,22,53,26,5,33,9,101,28,25,25,11,1,27,28,81,8,4,27,55,98,6,79,80,63,4,88,23,10,25,26,28,18,4,13,75,67,54,86,93,11,38,37,38,20,39,3,68,86,52,121,53,12,15,42,19,32,158,35,45,2,45,36,70,16,17,13,107,41,31,69,9,2,133,8,311,15,19,93,100,2,71,18,8,3,61,60,26,11,50,1"
47,"50,25,33,137,30,24,61,9,30,29,21,107,38,27,2,7,42,45,1,22,31,1,1,65,64,46,56,58,20,172,27,23,27,10,34,32,70,19,36,34,41,8,44,23,48,77,48,2,55,60,14,51,27,21,12,53,5,83,3,75,26,70,64,1,44,17,28,39,51,2,18,20,92,20,10,9,31,5,33,15,55,61,158,1,19,80,21,14,58,44,18,55,91,14,46,22,124,9,8,60,35,11,56,35,63,33,43,37,47,55,47,46,40,10,101,38,15,26,1,6,5,9,15,46,8,82,193,19,7,18,96,25,35,57,42,42,63,26,134,25,9,39,31,42,37,72,24,17,33,3,39,11,63,9,66,8,59,69,7,4,3,27,7,35,25,86,12,23,69,19,19,19,15,13,36,48,2,25,13,218,15,54,5,41,9,26,3,88,75,32,61,12,7,77,97,107,3,24,52,7,35,33,58,34,45,105,15,5,41,59,22,114,19,29,27,12,59,34,4,34,6,10,40,86,145,18,2,20,8,67,29,10,25,82,32,32,120,174,51,10,6,43,20,33,5,32,39,73,8,10,79,87,3,1"
48,"2,45,48,13,21,83,3,14,16,32,14,49,135,2,12,1,7,6,14,14,9,37,8,105,27,25,3,12,92,81,137,11,34,8,62,2,40,123,25,4,5,4,6,43,46,85,42,11,217,64,1,36,11,21,35,3,91,147,72,6,5,17,5,6,15,4,6,28,19,38,72,2,2,31,144,6,190,5,4,81,2,15,4,3,19,33,58,20,57,51,12,83,52,99,67,18,1,57,150,79,49,6,49,35,4,8,6,46,26,10,15,32,16,3,1,4,24,14,45,3,18,47,54,41,12,7,54,17,22,7,39,18,69,17,73,60,15,2,27,35,84,3,133,19,6,74,15,40,12,26,3,70,5,40,8,37,57,80,32,30,25,12,57,19,57,7,90,67,19,26,5,19,36,18,11,7,13,36,46,69,67,4,1,58,128,56,48,38,32,102,22,14,13,11,33,39,19,11,178,37,31,46,150,10,64,29,4,6,4,32,97,11,4,150,10,12,40,83,28,36,16,21,16,20,121,29,33,36,18,14,15,1,29,16,76,25,33,4,2,62,15,21,29,20,50,44,18,95,8,52,3,17,325,64,23,16,47,17,7,6,112,74,15,107,76"
49,"45,57,6,11,14,45,37,9,35,5,29,11,100,35,66,5,61,21,39,72,46,67,8,54,4,31,6,7,40,9,51,41,26,25,12,13,9,21,189,4,10,140,18,2,54,49,56,54,31,76,94,65,52,13,68,17,19,16,10,56,47,125,160,16,108,15,63,5,172,34,35,97,254,4,2,4,98,6,24,8,41,34,156,22,18,65,4,8,26,17,13,219,1,38,7,18,8,63,26,71,3,35,164,5,1,55,18,104,17,1,30,7,54,25,13,24,7,12,33,3,115,26,7,33,101,40,2,26,138,20,6,30,9,1,13,30,16,133,39,19,9,13,76,6,18,16,63,44,4,32,13,17,69,31,35,57,18,41,60,10,32,20,102,5,41,143,41,7,65,15,37,4,58,35,5,28,5,33,80,8,4,16,13,54,49,39,10,8,27,26,8,13,92,94,10,3,96,59,1,16,25,12,9,9,69,37,55,33,2,68,18,55,15,149,116,11,25,88,10,71,31,59,105,5,13,61,44,203,1,4,7,31,33,17,4,14,5,15,13,7,212,23,69,50,43"
50,"10,10,103,2,50,16,2,1,25,28,2,14,24,37,13,32,3,44,65,55,10,10,5,24,52,32,18,13,18,54,10,20,74,20,21,4,26,47,20,25,39,18,24,6,30,10,22,133,70,8,69,6,20,23,8,62,78,1,1,51,9,60,46,39,14,34,31,71,11,1,4,7,90,104,133,62,42,24,8,52,18,19,39,7,11,2,12,13,2,13,3,31,21,32,16,22,52,64,28,188,68,178,7,19,110,2,6,26,109,3,34,17,3,35,28,9,31,32,53,38,29,23,34,47,62,46,5,13,12,1,78,24,7,33,18,87,10,10,8,51,16,96,32,82,27,83,6,124,25,20,41,93,3,19,1,9,34,43,36,139,60,27,54,21,40,60,15,13,45,77,153,21,7,79,11,57,2,25,25,2,20,36,27,30,34,6,42,30,118,30,13,49,10,159,44,138,20,26,44,48,42,122,22,44,55,65,26,1,13,32,4,75,5,117,8,9,101,6,69,74,41,24,14,49,23,57,16,22,43,20,45,10,5,42,6,30,29,20,45,18,77,18,32,57,62,5,29,27,26,4,20,7,1,105,12,42,1,4,68,82,34,55,6,19,8,17,4,14,5,13,3,34,44,17,66,59,3,20,75,22,12"
51,"15,11,39,13,1,1,10,3,16,9,25,20,5,41,10,44,36,4,61,11,28,2,70,3,106,19,11,34,9,2,22,68,35,45,37,6,20,32,67,71,124,14,25,2,15,7,44,55,7,31,25,68,47,82,18,48,8,17,13,81,5,56,73,29,43,15,21,24,14,3,1,15,4,27,43,50,42,7,99,32,16,104,77,21,45,11,37,12,1,71,40,8,30,11,25,11,2,41,70,4,1,1,13,4,46,14,26,11,5,53,4,34,23,9,15,14,63,46,58,28,12,14,12,11,64,136,9,20,56,10,5,51,5,63,38,11,11,27,10,2,13,35,3,44,307,18,27,6,12,8,71,19,30,22,6,9,7,21,14,5,24,32,17,53,24,120,20,69,11,28,14,59,50,15,29,30,7,55,13,16,81,35,37,37,27,26,14,51,22,6,38,34,62,22,6,50,3,1,17,19,235,162,20,63,16,14,150,76,57,20,4,8,22,51,15,45,57,2,3,43,62,5,1,24,17,28,55,1,27,28,52,17,1,31,121,230,43,76,26,34,14,24,28,14,49,22,7,8,73,23,3,36,84,6,17,112,94,2,25,68,69,27,47,43,12,23,35,4,29,89,67,33,26,78,3,83,18,31,44,79,46,9,10,165,21,22,39,19"
52,"49,86,9,98,8,42,43,17,75,12,56,43,121,46,7,11,33,19,70,54,3,17,126,70,32,9,15,53,20,66,3,63,5,97,8,80,10,11,1,67,2,4,14,57,50,53,58,49,22,36,25,116,21,128,6,1,10,13,64,32,29,20,78,12,8,11,26,14,13,34,40,15,1,31,17,33,30,23,42,61,26,14,7,14,1,27,47,37,185,19,60,23,8,30,23,12,19,68,57,21,39,7,55,125,3,25,62,5,11,181,42,4,19,43,1,50,60,32,16,51,20,4,1,3,6,113,3,23,14,5,3,78,80,5,37,15,25,17,113,106,160,50,23,108,46,45,11,21,36,55,36,73,45,75,17,3,4,74,30,91,128,6,5,13,7,22,22,87,47,2,54,40,6,27,8,67,27,11,9,12,17,16,48,116,39,3,10,36,25,9,33,61,47,3,9,7,17,35,51,28,27,25,57,2,82,90,4,110,9,8,14,49,3,12,54,21,75,9,30,18,165,19,14,39,52,26,7,24,137,2,61,8,56,76,37,238,29,41,5,13,30,33,79,15,29,33,4,53,16,24,105,11,33,276,17,86"
53,"34,48,41,40,11,19,55,12,4,67,15,162,40,43,20,41,45,33,74,1,20,3,31,15,13,197,28,34,46,44,2,120,1,3,27,11,31,32,32,35,8,24,125,107,59,21,65,96,24,14,66,17,75,84,180,57,23,12,27,158,27,6,4,10,31,26,48,30,22,47,100,55,175,55,39,2,10,24,42,13,25,52,9,21,25,71,42,14,24,16,12,3,3,52,19,25,12,13,19,25,31,70,14,37,37,16,19,7,29,59,28,9,33,5,24,12,12,33,112,138,8,102,62,58,56,31,12,7,10,2,61,7,78,4,24,3,49,57,9,88,22,70,73,28,2,3,67,9,54,28,6,2,4,228,9,40,25,8,93,56,52,10,4,95,2,18,120,22,12,55,42,6,34,86,34,5,1,53,7,52,44,56,70,17,2,49,26,1,16,62,134,118,57,64,30,47,50,119,63,95,76,77,9,11,31,83,8,68,24,78,78,20,16,25,51,115,7,23,16,2,25,28,7,33,16,41,11,27,16,45,57,10,3,139,167,49,55,36,45,14,73,1,16"
