Value,Gaps
10,"26,8,16,66,30,25,21,40,97,28,27,1,17,5,21,81,67,18,30,32,3,42,13,48,7,63,22,16,141,23,37,36,34,14,52,21,15,21,84,213,77,8,45,6,18,9,9,13,2,9,2,55,34,91,23,105,1,23,22,17,35,25,27,45,10,34,2,59,8,5,19,97,33,1,14,42,6,42,106,13,29,31,70,39,1,25,2,82,109,7,118,9,3,12,16,73,84,17,15,18,2,75,16,18,5,40,24,7,53,36,6,97,179,81,13,89,162,50,27,2,13,63,9,5,70,11,4,7,95,25,21,79,24,9,14,3,29,120,34,17,1,54,82,5,74,28,12,21,8,16,38,70,25,28,103,35,16,4,3,44,138,18,1,129,46,88,98,5,40,69,6,46,109,2,30,11,38,27,19,62,69,17,5,37,43,8,27,39,13,24,130,17,20,15,41,40,3,29,148,12,173,36,17,30,112,5,25,99,159,5,83,20,6,34,7,23,9,19,18,38,12,15,28,24,87,107,8,147,9,12,79,45,4,14,83,105,9,136,26,10,27,9,12,40,51,19,4,17,52,40,5,25,19,118,74"
11,"8,68,8,5,10,16,60,12,50,18,4,4,78,33,62,71,78,46,9,1,40,60,47,25,4,9,18,66,86,11,74,30,31,15,9,20,24,6,25,30,40,36,104,47,57,17,24,17,69,49,96,61,40,35,51,95,16,6,21,5,57,99,4,5,35,41,9,30,54,80,1,5,73,40,16,32,31,11,20,36,24,47,20,81,5,39,51,61,46,8,6,14,11,16,1,6,20,18,4,36,47,56,21,43,28,12,16,31,8,125,113,15,52,40,51,8,43,53,47,62,2,10,7,30,82,72,13,13,21,12,141,85,7,11,120,11,38,7,19,10,4,8,62,7,49,3,28,93,2,18,54,15,27,23,102,44,23,69,70,19,9,7,24,18,44,127,1,7,53,10,7,21,7,196,43,16,4,59,25,34,92,21,18,129,5,11,49,8,3,11,63,92,11,61,63,217,39,75,64,64,124,35,33,28,41,48,48,198,1,84,1,63,50,9,49,4,11,5,24,7,11,12,3,6,12,10,10,23,21,198,6,22,3,112,120,10,103,18,96,81,83,9,17,10,56,5,6,6,4,3,11,32,75,27,30,99,249"
12,"15,27,46,2,26,29,42,13,199,158,41,68,91,35,1,157,6,6,17,1,8,3,10,2,9,7,12,7,34,18,63,16,37,8,87,2,7,26,44,2,12,72,65,7,47,23,67,47,21,111,26,2,36,143,26,114,13,7,64,48,103,65,62,4,113,76,60,14,26,49,72,18,56,281,10,33,14,12,67,9,144,104,27,1,215,42,28,13,41,59,56,21,20,45,23,26,5,47,181,50,5,45,64,2,7,30,9,59,8,28,19,9,7,115,161,4,14,20,2,152,25,19,25,17,41,24,42,86,47,41,19,23,13,128,15,181,12,27,5,35,6,7,59,30,68,4,40,11,106,47,8,10,92,40,66,59,16,36,65,19,51,3,2,14,204,128,9,48,43,29,11,65,7,115,29,10,4,17,116,55,42,68,10,14,112,8,29,39,10,173,29,63,39,82,30,13,31,31,28,19,12,16,22,12,183,21,24,6,1,41,75,23,20,20,91,50,17,167,61,9,193,41,13,10"
13,"67,71,10,12,27,133,4,13,11,16,50,54,6,156,79,10,1,56,2,7,89,262,97,32,14,29,41,4,26,61,13,38,19,21,23,11,39,39,22,73,33,50,93,7,57,19,52,9,37,93,76,33,27,26,2,12,199,66,82,9,9,24,15,20,52,40,13,32,9,38,86,9,117,99,2,22,5,2,5,6,1,14,128,22,222,30,134,38,124,32,25,18,17,4,56,16,62,58,66,25,35,66,60,55,16,27,6,21,35,30,24,73,58,52,91,17,76,2,11,55,2,36,26,228,37,56,111,1,46,118,64,26,53,8,15,58,10,11,82,122,303,11,3,1,15,29,6,26,42,63,25,29,12,36,14,25,8,37,50,3,38,10,20,56,9,9,15,65,45,66,14,11,11,12,5,46,6,20,26,154,24,2,42,66,10,24,7,2,117,21,7,88,9,47,49,64,90,59,19,8,48,65,127,6,45,16,11,26,73,116,49,12,9,9,17,40,27,218,326,104,72,26"
14,"63,95,29,87,1,79,29,44,60,9,21,2,42,20,21,28,5,68,30,269,129,63,2,10,80,30,14,34,23,80,61,8,61,108,13,8,4,2,26,2,21,195,3,1,8,64,7,141,5,90,12,70,36,46,56,129,34,9,179,5,53,138,77,31,26,24,5,26,21,19,174,114,21,47,3,16,75,31,61,8,34,61,6,1,36,17,116,89,31,44,185,4,54,27,15,14,17,3,96,38,50,65,67,57,26,56,20,52,22,54,36,5,105,23,3,62,21,31,19,38,37,4,64,65,25,1,4,122,74,22,17,70,25,14,73,2,8,34,8,2,38,101,15,6,150,10,4,172,28,79,27,23,28,19,33,86,27,19,20,52,30,93,23,21,5,69,77,34,24,10,176,39,89,64,32,11,117,39,34,22,8,9,6,58,10,92,43,29,50,90,91,25,25,22,30,3,65,11,145,19,42,118,35,15,227,102,31,7,41,15,79,27,43,20"
15,"26,5,10,4,28,9,15,17,9,131,14,5,35,107,51,22,3,39,1,45,18,28,18,20,30,46,12,63,49,14,41,4,169,22,14,32,90,56,120,8,29,4,33,34,27,9,12,37,21,25,91,62,104,67,102,10,40,61,51,6,2,4,69,76,10,156,30,5,51,10,35,17,208,104,2,39,19,14,1,12,19,50,4,7,86,24,49,27,123,87,8,138,91,81,8,16,34,52,34,4,89,57,91,33,2,14,81,110,29,1,107,3,51,47,3,114,88,33,41,53,36,63,2,6,40,10,16,7,68,13,24,2,62,46,27,76,15,65,65,4,2,56,40,10,29,53,29,34,38,14,26,65,30,7,72,36,39,94,32,94,78,81,31,26,12,10,77,29,168,12,5,125,72,37,37,3,81,10,86,39,3,62,88,43,190,9,53,20,101,26,59,52,88,129,22,17,32,113,23,93,7,5,20,11,88,140,142,1,39,2,37,55,33,86,39,71,67,28,9,8,93,17,4,69,10,20,22,57,3"
16,"53,35,21,9,57,37,18,12,55,38,130,66,10,9,86,114,13,135,12,9,47,20,37,10,7,35,2,336,48,3,23,124,57,17,87,76,14,31,43,15,20,128,20,34,77,55,26,44,141,84,33,32,24,149,57,88,7,32,4,79,1,30,162,47,21,37,16,95,79,5,13,79,5,1,158,28,100,157,20,4,6,158,41,2,82,10,27,30,6,64,31,28,71,138,10,4,54,46,29,10,38,1,30,34,87,2,40,2,41,8,142,39,14,2,5,65,68,8,30,72,87,15,38,43,30,196,21,50,48,87,46,11,28,19,18,34,9,87,59,17,53,8,127,24,35,73,8,46,38,4,221,61,10,201,73,92,43,15,40,83,33,99,11,45,104,13,175,8,22,52,126,12,1,36,70,31,9,43,93,65,104,33,57,10,54,158,11,13,30,25,173,9,56,17,32,46,79,24,8,3"
17,"2,43,26,206,212,49,113,82,14,65,7,7,51,37,6,85,145,1,4,21,6,89,48,58,2,8,290,82,69,21,99,44,8,19,61,87,26,84,20,11,71,10,95,21,7,6,10,62,23,5,12,142,11,6,48,43,52,35,55,14,35,100,63,46,124,27,3,95,182,49,40,87,41,18,20,82,16,2,27,2,92,131,55,14,163,1,34,28,7,46,7,10,63,153,65,58,6,32,30,19,38,77,74,31,18,161,11,125,31,71,19,27,49,18,34,4,26,21,73,26,30,31,10,34,131,83,55,219,43,106,159,9,25,15,42,145,34,104,11,76,10,4,23,38,65,139,10,116,54,65,17,36,7,132,17,24,16,46,55,14,13,26,143,12,111,7,1,177,11,75,194,51,10,11,10,5,36,11,110,1,48,93,9,10,6,53,38,5,21,84,18,114,4,24,3,26,3,82,20"
18,"64,2,5,1,76,13,11,28,126,172,9,83,101,2,101,71,9,176,18,2,19,128,55,15,36,12,86,62,32,113,29,19,1,372,7,10,125,195,83,61,37,114,46,40,12,1,29,14,20,88,29,29,11,11,40,25,16,51,82,45,92,19,89,6,35,116,10,2,3,33,3,37,35,14,63,5,60,30,9,47,6,6,8,20,74,3,17,4,97,112,21,8,20,91,75,137,17,201,58,113,34,317,7,10,22,18,67,24,73,87,10,104,19,89,36,54,217,3,18,17,26,62,66,79,29,120,6,2,16,31,215,41,25,69,46,49,20,9,1,54,15,25,13,36,48,1,25,17,114,81,55,23,19,10,9,35,76,48,1,25,10,36,27,55,212,231,183,53,64,6,34,232,4,42,233,53,12,95,77,77,27,22,109,25,107"
19,"12,27,150,3,131,49,33,45,69,11,28,39,44,63,27,15,14,15,236,117,18,98,15,250,55,109,23,23,68,30,24,10,24,32,52,62,93,88,183,3,122,28,118,8,3,13,36,53,57,53,21,1,13,64,46,295,20,13,79,5,41,143,36,83,4,16,117,96,5,10,49,81,53,54,69,48,10,67,79,89,42,224,27,103,27,13,42,25,148,54,4,60,42,58,5,11,62,21,14,72,10,69,64,38,79,88,10,42,109,53,71,80,77,24,6,32,147,88,19,69,63,17,44,2,82,10,2,2,46,17,10,89,19,17,44,3,19,47,16,119,20,17,8,3,3,64,8,14,50,26,18,160,20,56,129,42,15,336,9,31,57,35,5,3,115,100,35,19,59,9,51,68,12,89,2,51,5,11,71,23,165,28,3,32,4,41,22,30,20,134,39,13,27,58"
20,"393,44,33,4,68,107,21,22,42,67,46,25,14,129,12,19,12,62,96,5,16,191,26,39,21,4,137,147,1,35,110,31,7,62,48,45,135,8,28,28,30,15,34,16,8,119,59,48,17,247,148,41,20,252,188,35,366,77,29,119,13,61,36,62,60,22,5,146,80,9,9,100,110,44,24,30,5,61,48,98,67,29,54,19,11,21,37,143,85,8,72,101,34,36,66,9,41,3,8,62,74,96,1,26,109,33,2,59,66,30,2,125,58,39,15,99,111,26,88,9,9,47,5,121,162,29,26,30,119,43,71,30,15,20,127,19,40,16,30,53,14,120,67,2,23,7,115,19,39,24,5,81,60,54,15,30,109,64,22,36,115,52,119,10,51,141,13,12,130,3,10,35,26"
21,"7,10,82,16,40,48,16,166,124,42,1,71,248,141,51,15,76,18,9,6,21,2,17,17,11,24,59,47,96,6,334,27,100,46,75,28,106,200,12,36,29,48,30,145,16,110,5,17,28,38,36,6,7,102,62,104,56,50,104,45,61,171,7,40,143,2,33,5,41,231,157,76,13,78,20,93,75,40,108,37,76,90,68,30,120,177,59,18,30,24,26,10,40,59,30,19,23,79,104,73,16,20,42,100,35,108,9,61,49,48,14,16,105,87,201,72,2,167,17,22,4,8,33,9,75,9,76,54,29,157,142,91,19,25,62,1,2,60,27,173,14,64,40,64,68,18,13,13,20,102,110,86,152,74,85,101,59,50,106,49,89,47,12,1,9,27,5,20,38"
22,"75,18,42,6,55,66,116,11,58,96,24,112,1,20,12,115,30,23,10,7,86,84,52,56,77,115,15,60,2,49,45,67,16,95,4,11,29,134,24,54,18,35,3,42,7,19,3,30,5,65,107,9,64,60,15,209,12,127,164,32,62,7,4,3,25,13,59,26,50,246,6,5,195,45,133,45,86,115,94,75,96,7,65,70,126,47,263,128,44,9,117,57,59,48,271,136,8,32,111,47,2,101,126,47,9,14,240,59,3,1,103,36,168,36,34,37,24,6,39,5,54,28,18,22,3,23,24,6,67,37,8,16,167,21,5,51,102,87,52,8,13,183,23,5,50,4,40,50,3,22,17,28,112,3,116,93,42,45,75,82,24,16,3,25,18,39,12,56,84,45,51,158,87,51,65,9,126,15"
23,"14,23,96,101,60,11,35,149,20,113,116,59,47,17,8,20,11,49,5,68,15,16,49,32,45,72,73,19,72,132,100,16,29,44,51,21,9,67,11,54,127,55,1,21,54,93,4,53,40,52,207,3,76,26,35,38,15,15,91,105,10,133,38,17,90,29,34,9,87,46,1,13,60,52,45,81,45,47,63,63,144,15,16,16,113,61,31,183,23,4,64,8,105,48,11,39,46,98,72,7,134,338,10,6,59,14,166,70,10,18,70,9,16,36,27,115,52,43,61,80,22,4,69,11,87,11,27,64,74,9,83,289,122,15,20,216,24,11,6,88,44,21,134,9,124,13,36,1,14,16,124,106,45,112,98,61,38,32,48,89,8,101,8,64,20,23,113,53,119,77,75,55,27,170,98,14,7,21,16"
24,"91,160,14,9,21,72,5,28,139,17,19,12,106,55,37,19,15,39,18,7,257,56,31,66,26,118,118,192,129,93,45,90,74,165,14,176,35,14,10,13,167,64,273,67,174,54,235,2,202,16,1,134,81,8,310,32,78,66,125,44,13,23,58,1,65,30,159,7,102,47,67,186,189,4,36,5,54,43,24,371,58,13,52,113,90,22,10,52,67,91,130,66,66,116,39,144,271,16,4,32,170,88,23,41,100,44,134,44,182,16,143,25,36,96,155,31,89,17,13,18,11,178,12,57,11,56,13,40,16,70,2,15,11,154,99,16"
25,"164,28,30,74,24,7,3,33,200,223,82,28,90,77,70,54,102,18,5,76,34,41,43,82,106,139,221,15,106,55,33,74,91,35,79,54,24,18,246,30,73,509,51,143,1,50,49,91,12,10,29,2,26,202,12,11,7,81,102,87,3,139,151,504,192,65,62,48,66,118,67,105,10,21,37,12,10,15,64,47,87,90,3,11,142,9,306,5,94,62,54,55,34,99,131,8,127,34,167,23,15,1,88,214,133,5,71,7,2,189,196,98,10,38,66,1,1,63,26,142,163,45,21,74,64,8,34,52,15,36,110,65,11,8,14,36,31,8,27"
26,"36,22,66,56,10,50,30,78,48,29,106,95,136,108,17,118,110,133,67,160,36,32,61,32,19,45,43,15,33,78,119,116,20,38,21,2,46,236,105,2,86,1,148,19,246,119,29,56,45,75,128,165,31,118,41,12,147,54,16,24,51,129,34,34,117,58,79,88,88,44,6,43,19,177,75,156,8,9,1,39,97,28,70,52,28,150,7,164,136,23,72,174,224,19,3,103,15,166,57,79,137,75,243,310,11,165,42,116,42,154,96,5,161,25,119,14,80,40,9,59,21,296,4,13,46,110,2,2,29,58,19,2,294,58,5"
27,"74,70,18,66,53,38,99,40,70,204,45,16,89,23,229,61,81,169,145,91,16,90,60,112,165,2,63,16,32,9,103,195,112,24,5,311,80,34,98,99,218,84,139,16,2,112,132,74,293,123,59,7,111,7,25,20,126,83,26,160,16,19,27,206,113,104,45,96,201,42,55,1,78,7,153,102,19,2,15,162,230,6,6,26,34,53,44,94,178,72,42,115,37,157,104,59,41,56,50,46,19,40,48,84,62,50,44,77,79,2,140,61,28,430,37,48,64,105,32,57,92"
28,"123,213,63,166,81,46,342,58,26,63,8,2,26,175,18,70,1,30,14,20,137,74,206,12,42,90,26,30,83,6,69,49,197,55,321,45,2,287,131,11,75,4,30,268,41,74,45,326,106,24,41,44,11,112,92,9,189,119,113,7,33,78,148,136,191,55,25,161,6,62,58,44,157,110,24,174,7,23,13,53,55,36,64,81,74,30,149,51,88,62,29,13,122,16,24,11,89,80,10,121,9,34,40,96,153,109,95,51,71,191,22,3,42,16,3,84,259,163,4,80,130,62,37,15,96"
