Value,Gaps
35,"6,7,12,62,46,57,51,151,125,112,34,112,3,2,35,25,192,21,200,26,354,151,100,1,125,54,70,83,69,78,51,72,97,83,9,97,102,29,120,27,62,46,71,7,22,146,82,54,71,47,62,48,22,92,68,26,24,141,12,19,192,43,46,113,28,83,29,32,13,40,42,6,31,9,260,65,25,75,95,178,28,39,3,207,109,6,25,71,49,52,38,2,5,8,1,47,35,42,12,43,29,9,132,14,132,49,60,8,7,5,12,18,59,33,87,120,99,16,32,45,94,146,6,84,22,51,41,44,6,68,42,49,56,10,38,60,45,17,13,1,90,24,49,15,38,47,9,2,81,24,57,7,68,3,30,11,25,34,50,137,45,138,34,7,131,107,67,121"
36,"5,50,70,7,8,57,46,17,1,28,30,9,14,20,95,79,29,26,198,45,41,11,71,91,50,195,123,103,54,1,5,285,5,147,110,9,175,15,65,154,34,37,9,12,32,62,53,47,50,20,48,71,7,43,14,40,62,47,34,61,8,40,124,46,35,7,79,4,48,46,8,175,8,22,80,51,19,12,19,53,38,30,59,42,28,18,47,20,49,103,2,76,36,1,80,176,32,1,33,49,89,59,21,1,103,94,41,13,20,1,176,90,42,117,24,10,131,15,18,24,140,51,12,19,6,23,95,4,3,26,29,40,15,63,114,59,14,5,26,81,175,30,154,151,7,59,175,46,181,18,82,119,41,70,24,1,43,63,8,2,35,170,65,74,73,94,45,89,12,43,262,10,85,17,9,92,137"
37,"3,15,2,3,3,6,8,76,84,3,6,60,30,39,88,11,33,123,26,106,106,28,37,21,25,116,37,53,3,64,7,58,92,24,163,78,16,6,108,71,31,24,10,14,81,29,16,47,65,168,41,14,66,60,100,6,135,109,7,55,96,55,17,17,71,39,131,74,116,34,26,60,64,85,92,36,75,5,9,38,36,21,22,127,145,22,2,15,21,44,5,24,61,3,67,5,5,33,74,35,3,141,42,78,5,5,10,28,119,87,20,25,22,9,35,5,61,1,10,25,43,20,113,13,1,1,6,178,27,65,47,41,14,2,76,6,40,3,70,55,6,46,65,7,20,23,1,9,35,17,55,14,115,28,15,71,18,32,1,14,57,62,17,77,4,114,14,5,100,66,37,15,18,128,82,28,17,23,78,5,6,14,45,30,30,109,63,140,4,15,137,34,41,114,135,130,4,113,73,75,19,26,24,2,29,12,23,8,3,54,46,37,117,19,36,14,31,13,84,65,15,6,11"
38,"174,2,82,45,31,44,10,8,31,1,12,2,92,7,108,65,4,36,28,40,69,85,90,1,164,3,68,20,30,4,5,11,6,30,42,82,71,5,20,11,79,55,57,25,135,10,12,18,83,22,9,5,20,60,52,11,23,28,12,17,229,51,2,78,152,2,1,11,55,7,38,18,97,68,58,2,71,58,20,26,107,242,70,7,7,6,11,7,39,30,223,32,34,4,140,27,8,5,41,12,128,5,26,8,14,49,196,76,39,2,9,1,51,109,36,4,5,63,44,25,13,14,14,30,18,91,3,39,64,1,21,62,23,107,20,65,124,1,25,28,66,258,36,32,32,38,17,49,64,58,72,155,80,2,6,7,5,94,110,33,17,40,26,4,31,34,26,83,44,21,42,15,50,10,211,19,129,30,18,45,69,204,44,83,27,9,2,97,58,64,55,18,6,6,16,82,66,61,23,122,57,41,27,44,27,78,46,73,26,15,10,60,17"
39,"1,39,90,23,8,55,6,9,2,43,68,80,84,20,62,84,15,67,23,11,121,43,3,73,86,39,47,145,20,53,74,5,16,3,12,6,132,3,5,55,6,83,23,38,35,62,3,21,35,7,12,12,31,35,62,13,19,27,1,1,5,52,63,49,9,42,7,10,18,9,41,34,79,25,4,27,34,131,3,110,4,51,87,9,1,33,22,57,75,3,10,45,9,66,53,5,67,68,30,112,18,30,125,10,9,38,59,57,37,55,1,110,47,30,8,6,108,11,11,26,14,14,27,165,22,111,18,75,3,82,36,11,5,1,10,42,18,67,41,61,8,51,41,20,52,59,120,62,30,12,15,4,49,72,13,11,115,15,31,13,54,9,23,11,24,48,20,93,102,40,22,11,28,17,20,6,8,13,15,22,24,109,16,43,62,84,49,37,4,127,9,45,5,22,1,74,41,36,105,42,4,28,28,90,27,32,4,48,122,126,4,97,43,56,59,36,52,25,88,8,46,6,20,5,15,18,8,16,16,63,6,50,19,4,52,39,110,101,13,76,41,11,69,21,16,204,180,10"
40,"72,129,20,55,11,19,69,12,91,109,6,3,8,7,104,9,73,38,26,8,72,26,74,11,3,139,1,12,30,60,30,18,4,15,55,23,169,63,39,56,7,30,16,19,42,3,22,55,41,94,71,26,23,10,46,16,39,13,17,35,35,3,30,19,11,18,39,29,50,65,18,24,2,18,16,21,97,36,22,8,46,80,16,16,51,11,72,15,5,3,20,9,16,4,73,49,1,13,17,8,28,88,21,28,36,42,8,33,26,20,21,49,17,72,7,32,2,15,48,5,24,12,43,22,44,90,66,42,33,24,69,42,38,21,10,148,138,9,47,65,2,20,45,46,12,10,6,5,4,2,18,15,51,2,10,29,56,9,2,12,30,81,59,18,24,62,12,48,2,7,8,106,9,4,66,6,25,8,7,21,7,12,55,17,60,23,31,29,67,2,11,23,42,8,33,17,1,18,82,73,29,89,43,25,10,17,8,41,19,73,3,83,52,17,19,12,1,1,124,9,20,22,5,1,25,5,34,42,2,39,1,10,19,1,8,11,39,5,9,26,5,67,69,17,3,115,32,5,56,4,21,51,22,5,102,5,51,3,37,2,45,19,2,14,9,7,20,7,28,37,13,46,21,25,19,5,22,81,75,32,2,55,8,25,5,2,49,30,46,2,12,19,43,28,8,5,3,4,43,22,27,36,37,18,10,18,51,33,2,12,66,3,21,14,14,23,24,14,87,27,10,9,6,17,52"
41,"49,24,15,24,2,27,50,30,70,24,6,6,45,10,3,14,2,64,1,27,8,6,28,9,3,15,3,126,3,14,2,30,9,13,81,10,5,27,42,12,36,18,69,18,88,32,24,35,227,20,35,28,10,27,33,42,39,5,5,76,3,14,56,4,1,25,26,18,24,44,30,13,7,70,1,25,19,15,11,93,17,40,5,80,57,49,93,53,72,19,56,52,11,1,17,26,75,3,31,24,55,19,11,26,18,7,80,49,26,26,36,11,51,10,25,33,24,13,10,10,5,22,9,4,4,102,15,107,3,25,60,71,23,3,49,15,24,7,30,32,36,54,51,78,31,24,2,63,8,119,35,3,9,17,60,26,92,4,25,24,31,55,102,22,26,4,29,85,71,3,19,25,23,4,3,2,14,5,23,41,81,28,52,14,10,34,7,85,117,10,5,11,25,24,65,24,2,5,43,48,65,35,10,7,8,9,21,10,41,82,13,38,14,3,19,3,2,11,6,11,18,14,37,10,56,29,20,44,6,2,19,3,10,18,40,4,49,29,4,100,26,16,31,19,2,58,33,6,15,1,86,17,10,10,32,71,39,36,8,49,85,4,25,75,95,20,13,36,9,1,24,12,41,29,8,6,29,8,31,5,51,113,3,28,22,17,15,33,2,33,13,54,48,8,17,46,29,4,4,1,58,39,14,18,1,37,59,34,20,11,30,23,91,12,23,20,24,14,24,19,14,45,53,50,4,8,45,21,77,177,2,44"
42,"70,4,3,1,5,1,25,33,33,8,8,3,75,30,8,15,13,17,26,27,5,57,38,35,23,3,4,27,30,7,6,6,39,5,17,58,8,36,48,19,1,65,10,4,19,23,1,66,13,21,51,8,26,11,14,1,8,2,1,13,109,2,33,48,41,53,6,89,16,58,21,17,6,8,19,21,24,123,45,6,22,39,31,35,38,9,17,24,60,35,3,89,18,76,30,42,52,14,4,8,7,19,47,11,24,137,4,10,7,53,20,18,68,30,5,23,14,17,19,21,15,13,11,47,2,4,29,90,75,20,48,12,1,111,13,115,20,40,9,3,11,3,13,5,5,28,35,21,26,51,17,29,11,6,10,12,42,86,37,23,45,14,6,16,68,25,3,4,50,27,66,16,51,6,6,35,32,41,71,14,1,42,2,28,37,8,21,38,22,14,9,5,29,4,15,1,10,31,5,11,38,91,26,61,1,85,27,105,10,20,9,13,59,8,3,81,48,7,9,5,59,9,45,3,31,13,9,32,43,45,77,58,42,8,83,1,43,39,86,17,6,13,6,55,16,21,41,11,6,50,16,35,18,72,58,97,16,5,6,35,9,16,19,41,59,8,21,24,44,39,15,22,34,51,1,8,1,60,11,11,57,43,38,31,5,20,15,11,16,43,8,86,21,56,10,16,59,83,17,15,9,37,20,3,9,46,38,64,36,5,12,44,6,4,49,18,9,16,30,2,28,28,3,27,18,20,18,4,16,2,6,68,36,3,63,8,27,4,36,51,25,70,15,25,28,39,1,14,16,17,2,45,1,12,36,30,7,7,65,13,44,44,6,4,4,26,3,6"
43,"20,25,7,37,7,50,8,8,52,23,19,25,6,66,35,21,3,7,77,31,21,3,22,50,30,87,12,2,3,17,14,20,95,6,71,2,5,14,39,8,19,8,17,44,10,43,1,30,25,14,22,13,44,4,2,19,41,4,56,17,9,23,18,15,7,32,13,28,10,30,44,43,1,7,46,18,124,8,2,6,8,41,15,95,7,3,17,2,42,12,26,8,33,27,25,38,29,6,32,44,19,8,37,103,4,14,33,22,12,83,16,15,39,95,10,17,18,23,67,52,3,40,80,4,64,4,17,5,64,104,20,2,21,14,33,6,24,25,31,27,3,3,8,1,18,37,27,127,10,3,40,8,9,45,7,47,3,31,5,78,1,1,50,35,25,22,1,11,30,8,4,1,17,18,54,43,11,5,75,8,20,11,4,1,6,47,17,42,45,6,49,34,55,1,10,26,45,7,30,19,13,11,39,2,96,52,23,14,25,82,17,1,4,18,10,8,18,9,43,38,93,10,24,3,19,92,8,61,110,20,144,45,16,11,58,1,31,44,8,40,8,39,29,14,44,18,1,5,35,45,74,33,17,8,17,41,20,8,67,19,5,9,82,22,35,28,19,76,2,6,2,21,18,2,71,3,12,22,15,73,7,22,43,44,3,15,77,11,10,36,18,46,75,28,77,2,23,40,11,20,14,39,3,26,45,126,20,13,79,11,2,47,55,3,7,21,73,13,140,12,21,23,21,26,3,9,57,30,54,42,13,24,11,24,14,54,78,39,70,13,3,5,43,43,27,12,22,44,35,21,51,53,12,20,33"
44,"3,26,26,6,4,39,36,9,8,15,13,39,49,2,40,7,9,11,5,24,11,19,16,6,5,13,23,15,5,23,18,5,34,45,134,1,41,26,38,3,79,19,25,12,99,11,11,29,2,32,33,49,49,73,5,21,10,16,7,1,17,7,4,53,9,41,16,113,24,23,6,24,83,6,22,119,17,21,8,19,15,33,35,10,8,42,39,3,53,13,16,8,41,11,2,4,17,31,26,3,24,43,23,8,9,15,32,22,19,18,38,1,84,21,11,13,19,75,1,6,4,16,18,20,14,10,34,106,64,2,14,27,18,10,32,21,15,27,2,13,38,14,1,39,10,21,71,64,21,62,71,8,4,45,3,20,81,2,17,51,2,110,17,14,24,10,27,20,13,16,37,20,5,23,41,28,1,15,5,80,27,16,8,29,16,103,8,83,24,21,8,5,13,6,21,90,37,44,10,20,15,47,54,77,26,16,12,11,22,11,11,177,51,8,28,75,10,5,45,5,52,30,1,8,11,2,20,8,6,12,13,7,8,11,22,12,41,51,69,15,17,19,1,27,30,7,5,14,19,46,6,2,50,14,50,4,27,88,7,3,6,17,28,33,13,13,12,10,79,19,6,83,4,57,6,50,4,21,6,11,29,22,26,36,11,30,14,10,12,10,13,55,11,84,23,18,48,90,9,10,4,1,6,45,42,15,56,35,18,16,44,31,21,2,23,4,48,14,5,4,11,7,52,56,25,143,18,44,3,27,65,22,7,27,44,127,14,17,49,17,30,46,2,16,4,7,21,81,11,22,3,88,7,6,84,8,31,7,10,96,66,23,13,4,24,19,66,14,34,18,24,1,13,15,5,4,23,81"
45,"2,30,15,48,22,38,25,3,25,6,56,14,12,28,73,8,29,24,18,5,14,83,9,9,13,18,24,26,39,4,2,17,1,3,38,12,2,19,14,2,17,7,17,25,32,14,9,16,28,11,8,27,2,22,36,61,81,12,12,26,27,19,1,114,7,2,53,28,27,6,29,17,26,12,15,5,2,17,73,42,4,5,35,20,4,6,41,28,44,98,32,24,12,35,40,2,15,4,37,8,1,25,27,11,34,15,11,10,35,12,52,82,34,1,14,38,16,3,10,42,31,8,18,21,11,9,64,57,7,3,3,9,7,29,17,3,8,12,5,62,51,13,16,166,3,81,25,21,9,2,17,14,58,7,11,100,69,15,17,46,30,16,47,33,20,34,4,61,38,16,6,8,43,2,36,23,29,34,4,36,5,15,14,37,19,55,18,3,81,14,6,46,31,13,30,13,42,5,24,17,10,22,41,14,8,61,91,24,53,2,9,66,7,10,5,2,59,12,28,46,35,10,23,5,2,11,11,7,23,64,18,48,31,42,2,9,5,64,38,7,21,5,4,9,51,12,3,65,11,45,4,55,26,14,34,19,28,47,14,3,21,10,46,10,27,37,168,29,12,40,114,22,2,22,14,21,4,7,19,43,2,101,13,10,3,34,5,1,21,30,24,91,104,27,18,41,13,79,21,26,64,5,52,16,20,23,12,23,51,3,13,4,3,52,8,8,39,7,5,85,9,58,19,9,7,7,6,23,4,15,25,1,66,11,15,31,44,4,10,101,2,8,1,33,15,27,19,4,28,1,36,8,1,45,2,51,46,9,21,10,4,23,10,2,19,11,35,65,25,26,40,58,70,5,54,15,37,18,9,8,10,2,2,2,14,16,20,4,22,10,23,52,54,35,1,17,61"
46,"19,56,14,32,24,40,6,23,57,39,26,26,32,13,14,13,1,25,24,18,4,102,17,30,16,41,15,9,21,16,77,18,81,31,10,42,40,3,24,31,3,6,2,78,5,2,30,2,2,5,39,19,14,68,46,12,47,36,18,41,22,7,1,32,61,33,39,4,198,9,16,18,7,8,16,16,53,14,5,11,26,34,87,18,9,47,3,30,99,20,9,32,25,19,14,80,5,37,18,8,3,9,49,17,9,108,119,15,80,19,2,31,40,3,27,76,30,25,5,54,2,1,12,40,10,5,48,17,10,17,50,50,12,6,21,48,6,5,22,14,2,20,7,75,36,18,47,6,8,22,32,6,65,13,9,39,4,117,1,11,20,25,37,6,8,7,26,82,72,45,108,30,35,17,36,9,36,66,56,60,15,158,32,38,8,3,29,17,41,76,3,18,9,53,9,9,11,16,2,58,33,11,9,4,50,11,6,44,23,11,13,7,71,5,15,25,7,3,40,6,10,3,110,23,9,13,10,19,22,26,17,31,30,12,35,9,23,1,65,16,6,21,16,30,3,3,34,6,4,2,21,74,40,24,36,28,17,15,7,13,24,23,10,72,2,13,29,2,7,34,14,28,57,3,10,24,14,5,10,9,20,37,33,11,23,41,22,9,8,12,15,13,37,56,70,47,19,74,23,85,44,8,11,9,56,6,29,10,3,2,20,4,2,6,67,94,17,9,17,15,6,1,4,31,8,17,22,26,22,8,40,62,58,31,31,45,28,35,4,2,17,12,18,12,3,14,80,1,11,18,33,36,63,10,41,3,75,4,23,82,17,44,26,21,77,24,22"
47,"4,54,92,6,14,41,16,21,19,48,32,15,1,4,4,10,1,7,9,11,9,8,21,87,17,2,21,25,5,2,1,5,43,59,12,89,14,14,12,11,78,8,98,19,21,6,41,17,16,55,6,14,3,15,34,40,65,1,19,15,11,12,31,56,7,18,37,8,25,4,2,21,1,38,8,7,10,21,49,48,14,60,57,12,43,30,11,17,3,23,28,12,38,61,21,54,50,1,6,41,6,27,35,30,84,2,37,13,27,22,1,23,11,36,32,105,32,23,133,15,14,51,1,8,32,23,41,26,32,43,42,8,15,10,14,14,1,68,14,13,91,14,1,3,15,9,35,32,36,37,13,5,28,11,4,4,26,50,13,35,7,4,83,16,6,19,27,19,8,22,37,1,4,6,5,7,14,6,37,29,30,13,66,37,17,26,26,42,42,25,30,17,14,14,3,4,13,3,12,45,10,7,9,18,2,5,14,32,29,4,22,6,1,38,27,56,54,6,4,12,5,55,19,1,41,42,20,36,19,36,41,6,2,1,28,1,1,5,4,37,4,1,8,7,29,27,1,5,5,45,2,13,21,21,1,57,46,5,32,35,94,27,3,24,30,83,18,2,24,22,6,3,9,10,22,10,39,82,42,2,54,7,13,28,9,27,13,40,5,22,45,2,21,108,33,12,1,67,5,35,2,6,50,19,26,14,20,6,5,12,6,6,26,23,5,18,6,34,30,36,35,7,15,17,2,12,3,77,4,11,98,3,1,24,5,23,1,4,24,12,25,14,24,86,24,3,2,32,63,11,19,6,28,23,12,2,21,30,14,25,15,22,93,38,7,7,18,40,7,65,36,8,70,64,18,4,1,24,6,27,16,3,10,85,13,7,2,51,139,40,8,17,9,27,8,19,11,6,16,83,11,11,24,13,81,92,27,4,59,17,29,8,20,24,31,3,34,7,5,16,9"
48,"5,18,5,66,21,3,4,71,6,11,60,16,90,3,70,3,98,47,4,21,12,4,5,4,4,39,11,34,1,37,4,16,19,11,20,12,53,9,1,78,7,61,8,35,28,53,3,10,27,21,46,16,1,22,6,17,15,18,23,47,57,34,25,8,8,10,28,50,2,5,41,50,9,7,2,4,61,28,27,15,37,16,9,16,22,62,33,32,31,49,7,13,7,17,10,7,17,4,27,42,4,19,6,14,15,51,10,6,33,8,10,1,2,28,58,15,22,39,63,15,13,19,23,59,5,78,38,6,6,12,11,34,20,13,8,8,7,3,18,36,28,35,48,20,66,19,13,2,36,57,81,3,3,29,21,8,90,2,8,6,23,14,1,1,7,21,6,85,40,30,22,24,23,16,1,9,24,10,1,31,2,12,8,28,48,11,6,55,11,30,10,38,25,19,1,103,32,12,10,33,20,36,78,35,26,4,5,32,37,19,2,26,6,1,3,9,10,25,10,74,42,50,2,63,4,5,57,4,26,47,24,53,3,12,5,19,2,16,1,12,17,17,44,7,50,11,14,36,12,34,34,18,15,24,27,1,53,10,26,24,67,21,4,17,1,28,25,12,21,24,14,27,8,3,3,10,9,3,21,36,11,50,59,1,13,31,11,15,11,28,46,37,13,49,15,29,164,3,8,5,41,66,40,22,31,21,26,23,37,25,61,3,7,21,33,13,58,59,7,13,86,7,13,2,16,98,21,14,61,19,27,3,15,86,3,32,75,7,12,17,8,9,5,15,27,25,3,6,48,3,17,21,103,48,8,91,13,55,14,35,10,4,3,87,25,1,7,14,33,5,5,26,5,28,9,23,21,35,31,11,12,11,27,8,7,20,15,7,88,13,23,14,16,11,11,50,6,17,3,6,13,19,27,7,7,3,9,8,60,27,9,23,41,12,28,39,1,27,8,15,14,5,2,13,6,16,3"
49,"22,42,3,2,50,28,49,7,15,61,33,47,19,1,24,13,4,27,51,7,34,7,3,7,20,31,1,46,21,40,49,4,2,9,9,2,3,41,6,56,19,28,24,27,8,12,16,8,42,9,46,5,11,53,95,2,6,4,18,8,3,25,20,28,10,48,96,5,33,17,1,25,2,73,62,7,125,3,31,24,15,36,19,11,20,74,25,2,14,23,43,5,29,20,18,8,40,47,1,5,19,110,35,31,35,2,4,34,25,39,8,4,10,80,30,40,12,3,14,24,2,35,75,23,19,56,17,7,110,76,4,21,32,5,7,17,13,14,14,19,5,36,8,30,43,50,22,37,36,33,23,3,139,54,20,17,6,6,1,66,52,50,6,17,42,43,44,7,2,33,22,17,9,83,30,4,18,17,36,22,2,53,12,27,15,69,1,1,12,31,49,8,39,31,7,35,19,20,1,4,79,14,23,28,11,6,66,98,10,1,11,30,14,31,32,18,1,19,1,38,28,26,14,7,23,7,26,22,28,40,18,13,31,39,10,26,52,8,44,27,26,90,11,22,19,9,10,10,7,23,26,33,29,1,26,7,12,1,1,63,7,15,4,4,39,4,3,57,1,18,48,3,3,8,39,12,11,24,31,99,26,26,39,48,19,84,71,5,8,56,35,9,9,12,41,1,20,5,19,1,14,5,10,38,54,46,19,3,12,14,33,85,12,18,11,26,34,52,6,42,52,20,1,30,37,29,8,11,5,10,5,24,2,47,11,21,9,10,18,30,2,23,14,53,17,8,3,3,54,89,1,9,1,6,11,2,57,2,1,12,23,5,52,40,33,46,19,47,3,13,4,3,53,9,34,14,7,19,2,33,22,36,113,7,3,25,20,13,55,8,23,2,21,63,39,8,127,5,3"
50,"4,92,36,11,7,17,9,12,1,89,4,25,64,45,63,54,150,30,64,8,9,5,13,20,48,62,36,32,17,37,3,18,29,6,8,1,18,16,6,10,56,28,14,34,8,72,42,8,43,6,2,66,21,31,16,37,52,65,3,36,6,11,5,9,5,6,5,2,16,20,5,2,47,19,47,23,23,32,1,51,13,58,7,1,56,28,14,35,4,14,45,52,53,28,27,56,42,57,12,57,1,7,85,56,1,4,4,9,9,1,101,11,5,4,3,17,18,62,19,18,33,30,3,1,59,15,6,14,22,27,47,11,20,4,16,7,19,96,19,5,34,15,39,33,24,13,27,9,16,15,111,2,5,4,17,2,54,47,22,6,6,18,43,36,63,28,27,13,3,52,25,7,31,6,25,36,9,35,43,42,9,62,3,7,6,73,33,23,31,8,59,91,14,15,9,30,2,34,18,4,21,42,69,1,11,36,178,202,5,44,9,18,1,39,40,13,12,30,6,51,31,14,1,22,30,32,50,19,87,12,42,1,5,38,9,18,14,12,20,32,3,8,25,65,4,16,5,40,57,4,20,8,44,58,3,11,13,35,9,22,38,46,26,16,59,33,134,51,52,34,20,35,3,33,23,43,21,35,10,20,7,99,2,125,4,13,43,11,6,49,34,21,24,14,21,7,11,18,15,5,10,21,26,11,5,25,10,36,45,55,6,22,15,16,31,13,39,55,15,1,76,3,1,8,32,16,23,31,15,36,29,8,92,49,55,35,20,111,2,59,22,10,85,11,8,1,18,53,36,17,24,11,3,1,14,9,30,34,9,1,28,25,36,7"
51,"87,56,3,10,9,57,1,48,39,31,94,33,2,7,56,42,3,10,4,1,21,28,2,4,2,9,28,67,35,9,24,28,29,14,18,27,33,47,11,4,54,18,26,27,41,13,15,27,49,46,9,16,29,4,23,8,1,10,14,12,20,5,18,73,8,14,16,116,19,55,23,3,24,11,16,14,10,9,66,15,51,60,25,17,1,11,23,1,4,25,2,21,15,4,33,69,78,15,17,21,8,31,25,18,2,61,15,7,30,25,1,9,15,42,3,4,13,34,10,6,10,43,10,46,38,67,18,35,1,13,94,48,21,8,61,18,5,18,2,4,14,1,3,18,29,7,20,114,5,41,18,28,10,2,51,38,4,18,4,38,9,4,41,2,21,12,65,21,20,24,2,81,27,2,1,96,26,25,27,8,34,48,26,21,88,48,9,120,21,25,31,6,22,9,52,32,52,11,10,19,19,2,27,39,18,43,73,64,35,62,25,13,11,78,7,36,51,7,11,26,9,7,54,7,1,50,1,12,66,125,28,4,25,2,30,25,11,4,22,15,26,20,65,5,1,22,13,17,8,12,43,29,11,39,57,32,13,8,48,4,39,14,2,58,4,23,9,7,19,42,39,10,73,13,32,14,34,21,1,8,20,51,17,1,55,29,11,39,8,134,12,27,44,55,11,1,48,5,7,18,33,2,23,21,36,40,17,38,29,73,22,15,65,24,18,7,16,10,5,40,41,23,8,1,114,45,13,9,9,14,13,9,7,3,13,8,8,65,9,17,108,7,30,100,26,5,84,163,16,16,50,11,21,11,4,2,15,6,25,35,6,48,7,20,51,7,20,7,15,37,13,14,12,33,22,32,83,41,30"
52,"47,1,39,5,17,66,1,1,17,8,6,38,21,52,6,12,6,91,5,16,4,7,42,4,2,19,106,54,40,18,88,8,17,26,32,15,30,23,51,62,15,19,12,4,7,32,14,10,21,8,187,86,6,10,28,5,47,105,46,20,22,40,14,5,7,15,26,10,39,8,9,15,8,37,14,44,27,5,41,90,26,17,42,84,4,45,25,9,27,16,5,12,18,37,3,16,30,15,37,3,103,14,6,1,1,22,27,35,2,38,20,3,48,16,55,35,4,15,28,20,17,30,5,5,2,22,4,7,84,6,17,13,10,2,101,19,5,18,34,1,3,51,2,23,5,2,17,161,6,1,1,19,10,43,5,14,4,26,23,37,9,98,32,4,16,70,15,53,18,90,3,8,5,14,6,35,21,7,14,3,33,1,32,8,65,28,2,55,12,25,1,5,1,16,208,29,25,75,28,3,6,4,54,20,6,5,6,22,77,6,93,1,41,27,5,63,4,8,6,51,58,10,14,16,8,39,3,107,64,13,5,41,51,15,13,25,2,50,12,11,18,29,146,69,29,10,6,18,6,52,13,48,24,39,15,18,38,2,26,30,30,7,14,5,18,23,60,13,5,30,16,37,53,21,6,4,34,13,21,6,22,16,16,35,16,1,40,20,26,41,16,8,25,1,45,3,13,72,60,20,20,7,18,22,2,44,22,4,8,30,22,23,18,11,34,35,5,31,84,11,37,4,37,10,14,17,10,38,69,44,52,7,10,4,1,9,55,20,12,25,60,68,13,32,6,29,34,3,27,14,31,37,35,40,11,15,35,70,61,1,14,59,1,22,44,76,17,1,7,24,28,35,7,22,4,21,13,9,15,2,33,73,21"
53,"1,3,11,4,24,37,6,11,26,105,6,7,66,14,1,49,71,5,1,39,4,41,9,16,62,4,1,100,42,30,10,32,53,6,24,61,66,1,54,143,10,6,15,10,29,27,47,15,14,4,44,41,1,83,39,56,36,41,47,18,81,1,38,45,4,4,13,65,20,37,33,3,19,5,16,10,48,127,28,54,43,4,2,12,20,19,27,55,50,2,30,23,11,22,10,35,8,40,1,1,11,7,17,11,52,167,12,40,23,16,49,52,96,2,42,38,2,85,9,13,56,30,57,23,64,24,40,14,38,1,12,6,9,17,21,34,23,9,17,67,19,2,33,2,27,19,5,13,28,60,21,39,7,23,44,1,76,14,37,7,29,29,2,1,4,15,30,27,23,17,4,12,43,90,1,13,20,19,45,10,95,12,39,40,38,39,30,13,22,8,9,6,37,47,8,6,23,9,10,26,54,4,71,11,73,53,89,36,35,29,32,16,5,7,24,30,17,7,87,10,1,7,20,6,53,22,16,130,12,11,174,13,39,18,11,55,6,18,10,33,11,13,7,33,75,25,6,24,20,4,31,11,28,14,25,16,2,6,17,13,48,43,10,7,7,26,96,57,76,30,98,4,27,13,7,6,44,11,15,22,25,2,69,25,3,29,4,76,13,62,68,80,9,13,108,6,24,32,3,38,14,1,11,4,9,56,3,65,39,32,4,4,32,51,12,67,3,6,59,6,39,18,18,13,33,57,23,10,2,142,69,43,10,23,47,76,19,4,19,1,77"
