Value,Gaps
10,"375,97,62,16,55,243,13,6,346,12,150,43,32,245,26,30,120,48,128,8,221,1,31,370,32,24,5,28,16,140,60,50,284,45,176,45,68,140,67,96,17,189,230,26,190,123,13,55,48,115,93,46,71,128,65,5,48,77,135,363,43,170,3,67,38,175,128,27,108,92,162,253,72,5,352,28,105,330,133,92,147,76,13,21,12,82,70,100,47,141,59,292,24,166,1,61,125,146,25"
11,"127,31,77,32,42,119,53,7,24,85,40,22,53,63,99,64,218,11,31,31,24,157,143,44,157,15,481,58,190,111,150,272,29,54,91,100,7,41,51,73,2,7,60,207,20,167,75,108,367,97,141,250,78,38,14,38,98,16,190,303,20,38,154,191,16,42,67,11,307,155,271,71,78,160,2,135,66,41,73,19,102,3,22,122,46,13,34,97,81,15,197,18,4,58,223,77,160,25,61,261,30,233,54,52,32,53"
12,"106,33,92,132,313,17,15,5,98,4,4,131,171,26,33,106,197,271,382,308,5,1,241,247,92,191,69,258,140,156,182,76,45,198,109,174,87,103,373,155,80,54,103,135,88,171,204,12,9,260,228,42,71,52,114,1,14,134,2,11,16,10,12,2,232,281,8,21,40,13,1,25,51,2,354,83,26,159,28,3,31,221,40,34,49,136,57,3,83,33,53,26,38,93,9,287,5,79"
13,"33,15,12,44,173,38,330,5,207,4,35,58,65,119,187,149,101,206,14,329,59,22,85,2,67,6,205,121,87,26,11,37,162,51,84,120,360,127,24,1,53,38,161,98,347,84,86,33,387,24,617,133,58,5,114,111,274,46,10,4,23,44,15,109,29,287,82,36,85,110,116,124,214,105,111,46,42,30,279,43,70,30,73,6,174,30,76,237,33,268,47,35,21,260"
14,"15,103,40,109,4,18,22,245,28,167,34,56,150,15,103,107,90,74,13,43,112,28,72,51,55,41,65,261,29,15,11,190,29,59,338,12,63,47,146,35,187,148,9,6,5,46,135,91,40,33,252,179,6,181,128,4,28,46,233,52,211,33,172,57,57,18,259,155,119,5,120,14,412,10,24,378,2,138,46,111,103,11,78,194,122,144,29,59,49,23,61,14,28,126,215,194,13,33,38,2,118,177,54,68,74,229,56,94,70,110,21,26"
15,"31,131,139,319,70,4,75,79,69,25,172,18,63,33,27,227,47,183,154,15,200,105,48,43,9,22,55,265,89,47,68,7,70,24,7,12,88,155,665,79,51,85,66,12,258,3,221,37,23,2,19,69,49,69,24,84,142,291,39,96,396,55,12,52,85,6,127,36,16,103,148,64,66,103,76,94,14,23,68,19,273,357,7,126,75,35,16,146,60,12,19,139,31,68,39,501,599"
16,"10,53,26,51,183,20,185,548,82,101,37,77,124,18,92,67,69,130,14,124,95,183,4,91,19,46,217,124,68,148,117,6,157,78,10,149,19,39,11,139,3,32,71,20,125,89,365,186,134,133,51,27,262,72,161,24,143,31,113,97,111,45,372,27,1,110,24,75,28,70,111,91,60,85,126,130,211,119,53,18,21,290,126,16,232,3,226,93,10,113,4,29,55,37,202,100,38,70,332,110"
17,"26,57,63,46,21,146,152,287,82,29,193,34,30,23,100,31,41,151,58,117,146,49,192,109,69,6,23,52,79,34,20,293,89,216,136,28,107,127,139,12,12,138,86,112,84,168,52,10,65,158,72,83,259,42,35,21,169,6,39,179,10,99,100,38,19,41,31,190,71,21,77,9,54,13,283,11,5,3,157,144,7,16,65,123,269,48,246,20,68,357,139,2,60,9,257,63,23,160,95,45,5,45,75,18,46,284,90,122,107,49,49,24,77,68,28,17"
18,"20,47,116,32,1,63,256,10,145,276,159,120,85,60,28,55,198,148,35,22,24,97,19,67,85,101,62,266,34,21,77,71,17,242,13,134,52,20,3,95,57,49,141,102,149,4,139,20,247,30,114,69,16,20,77,47,318,751,19,24,186,182,114,1,132,97,209,31,88,197,235,91,57,158,17,20,113,5,28,8,181,32,117,29,22,264,121,32,166,410,163,368"
19,"37,9,12,102,81,183,31,118,83,144,18,26,148,113,129,34,408,61,87,80,47,2,6,56,61,310,11,103,22,203,57,137,198,14,231,60,143,28,8,12,74,10,14,37,147,48,221,20,39,10,25,3,201,23,59,98,237,25,124,62,178,63,130,262,44,166,7,40,87,59,3,24,40,51,96,291,248,117,141,245,29,91,14,324,213,47,28,59,106,5,103,80,18,82,56,86,117,42,78,51,4,81,220,206,107,82,5,199"
20,"63,131,300,117,33,54,104,30,116,166,18,159,149,454,6,150,141,14,111,242,258,64,39,62,405,90,50,117,103,50,32,284,201,104,136,37,44,104,11,277,2,69,225,243,107,25,122,253,49,132,49,19,138,2,20,75,337,22,225,55,164,131,38,79,54,20,120,26,153,105,171,581,55,152,43,157,80,479"
21,"104,9,41,21,26,39,71,33,179,31,570,44,32,97,88,118,44,50,4,29,52,20,4,34,167,204,101,20,91,44,115,45,104,120,420,51,140,42,2,323,52,30,63,31,58,23,67,41,30,14,23,141,33,116,82,56,116,226,14,15,62,2,273,55,26,82,35,72,158,79,38,93,185,4,71,38,1,83,192,211,157,129,277,46,3,83,234,357,191,3,13,223,32,76,2,54,103,138,72,94,80,1,33,112,336,89,129"
22,"17,3,52,125,75,80,20,44,613,110,127,92,3,140,168,12,150,6,49,4,189,66,446,212,70,95,8,256,251,254,210,3,189,39,36,67,57,127,31,3,94,105,164,144,170,41,56,75,66,170,38,66,29,52,42,2,41,174,23,114,96,183,188,52,29,32,96,88,173,102,14,4,304,30,21,31,238,36,372,32,40,35,104,176,330,183,13,29,54,36,53,46,135,12,173,79"
23,"66,171,237,184,55,196,65,70,306,10,103,510,21,145,1,88,249,60,3,19,80,36,75,91,91,400,102,17,16,38,103,11,126,175,74,139,19,151,113,84,23,179,205,119,94,2,320,29,243,29,151,388,2,19,108,11,282,49,145,168,392,96,241,213,3,160,160,13,88,11,107,83,9,135,162,34,54,49,165,35,40,176"
24,"42,60,26,62,76,88,31,15,356,4,117,16,83,178,140,79,5,140,123,96,178,75,151,212,133,86,212,524,509,40,36,128,62,49,74,102,69,50,115,26,28,8,69,30,33,91,50,30,85,48,152,96,30,2,37,50,36,100,41,35,223,92,99,77,85,244,36,210,27,80,8,25,46,111,99,217,93,224,31,102,81,24,87,99,204,165,70,19,137,18,191,78,16,1,34,27,86,125,34,24,23,345,126,114,55"
25,"3,59,155,46,7,15,7,325,111,94,61,124,29,61,95,30,147,66,12,29,16,234,75,4,86,35,31,178,51,105,225,29,91,110,29,32,272,18,204,15,1,11,1,141,15,122,5,179,178,33,150,138,24,205,37,83,16,93,182,47,14,219,33,201,101,351,143,265,23,97,21,4,238,63,71,77,147,171,24,11,268,68,2,42,57,50,86,69,5,52,25,162,139,54,16,69,20,232,103,17,1,23,46,56,114,8,116,125,32,62,166,308"
26,"30,31,128,10,95,73,140,171,61,96,260,5,436,7,6,19,242,72,62,245,73,34,483,25,95,29,93,383,115,32,283,27,79,59,137,56,11,75,102,3,18,45,64,53,52,22,30,16,13,122,116,16,229,472,4,263,232,45,234,51,62,40,186,7,133,71,54,37,48,106,20,144,135,187,279,35,9,45,90,102,73,55,43,62,282,138,387,23,166,39,7,50,27,19"
27,"73,2,75,50,131,111,172,20,143,10,8,200,155,167,144,131,10,166,198,47,84,219,58,56,61,86,1,138,24,304,74,235,12,7,77,8,50,49,23,45,190,103,21,269,173,238,18,129,52,196,158,149,202,21,29,45,355,128,25,102,327,131,120,101,1,3,224,93,111,3,55,39,39,158,26,111,216,58,177,17,57,190,187,82,29,82,33,88,1,159,11,19,4,17,22,4,33,1,213,92,294"
28,"120,75,22,28,88,45,118,51,79,1,116,58,15,31,113,20,41,39,177,15,82,145,26,154,47,34,7,209,176,305,8,10,38,127,235,80,120,193,91,188,30,11,51,99,5,12,106,12,88,124,41,95,95,10,40,82,304,128,164,239,195,178,76,382,10,224,98,331,118,13,27,25,124,174,68,78,53,117,182,40,112,184,103,54,105,122,486,544,7,87,49"
29,"18,15,42,71,223,47,96,426,42,185,199,97,10,46,11,184,62,51,65,41,141,230,32,266,22,46,64,10,1,201,26,37,128,82,7,111,73,114,176,45,40,4,49,38,14,173,203,36,1,20,37,45,215,57,329,134,28,14,93,132,7,7,88,9,317,74,42,91,102,47,288,50,33,145,22,29,46,440,37,13,8,541,131,111,37,142,49,105,58,2,171,143,26,41,4,197,18,84,120,157,272,39"
30,"5,1,44,89,116,233,16,208,164,68,47,121,116,40,52,24,43,15,129,109,17,17,32,84,71,49,85,104,31,125,73,44,136,106,1,21,25,143,23,156,49,52,29,36,44,51,40,88,72,148,171,3,207,74,103,31,18,51,96,24,95,56,8,100,80,17,30,241,21,93,105,26,55,36,55,78,10,44,125,59,3,139,51,72,134,53,184,67,62,262,132,161,97,79,84,88,123,25,124,2,154,213,24,4,79,312,155,232,27,342,66,34,25,74,107,91,66,159,27"
31,"11,60,90,4,15,13,51,100,4,145,103,342,94,11,186,160,155,260,371,190,24,19,48,122,166,21,123,6,40,170,120,31,106,114,116,130,46,501,12,12,47,55,66,250,73,23,233,9,24,45,66,95,60,43,326,108,231,245,297,39,184,96,55,348,9,148,6,43,69,151,109,14,249,21,205,3,34,88,15,47,46,58,117,164,85,51,240,107,2,224,193"
32,"10,55,140,229,2,155,6,94,75,249,135,44,58,85,163,107,16,302,11,174,179,289,22,171,8,159,47,96,68,23,12,116,172,119,28,199,23,2,2,266,182,25,25,424,27,41,45,227,91,153,51,49,34,19,20,61,107,25,23,68,128,137,32,105,21,288,26,52,246,23,95,9,53,594,53,126,3,2,105,16,112,296,33,4,24,111,60,123,56,153,297,1,147,35,149,43,199,33"
33,"32,252,3,77,28,16,151,3,106,120,385,127,283,39,142,559,4,258,51,9,130,153,10,138,29,11,18,86,180,27,92,23,124,32,15,14,234,28,12,168,163,476,13,49,53,54,74,8,401,19,226,15,36,234,270,477,306,88,355,88,71,218,57,214,113,195,13,173,196,7,27,36,53,64,124,238,21,106,213"
34,"158,11,54,174,44,194,53,86,41,244,114,38,175,123,33,73,115,147,110,32,151,166,92,57,49,97,50,69,66,53,2,37,121,18,183,108,39,86,81,123,88,45,146,145,100,22,126,93,8,157,221,33,8,21,140,204,69,27,181,231,36,117,112,140,217,30,7,46,4,99,12,103,81,207,62,810,49,81,244,79,87,97,19,239,80,32,284,118,132,24,17,157,399"
35,"133,15,43,58,36,97,69,20,128,353,22,127,22,50,10,87,26,22,10,177,94,205,329,13,70,149,84,140,55,6,49,12,22,38,12,22,41,70,63,25,54,84,8,21,33,74,67,272,25,216,93,206,122,126,42,97,152,50,56,106,58,31,258,4,355,45,17,46,24,12,255,95,94,82,91,114,205,202,525,205,3,235,7,45,209,29,60,156,194,147,440,47,35,138,47,196,8,67,18,126"
36,"48,3,24,46,2,69,163,7,233,13,100,293,24,251,112,55,89,1,40,261,5,104,214,40,11,19,66,136,201,86,86,115,22,71,104,180,270,17,8,54,155,31,67,217,417,17,199,61,6,33,36,41,90,109,21,37,62,60,60,37,99,46,104,15,178,6,78,24,49,42,2,51,64,23,88,240,13,66,99,11,19,11,20,14,411,202,296,97,183,2,346,9,142,14,76,259,104,49,145,121,98,26,52,7,192"
37,"67,10,32,37,257,178,168,14,90,127,75,81,153,1,167,128,15,6,52,91,18,308,279,48,110,260,94,52,200,244,14,183,403,92,78,84,76,76,78,3,332,116,28,19,11,82,28,209,130,21,15,46,73,76,31,101,78,112,85,188,61,6,22,315,243,78,186,48,71,9,108,17,7,39,313,74,138,33,29,46,37,409,12,301,2,36,40,28,30,25,215,19,151"
38,"37,2,109,26,7,10,4,155,68,125,5,70,5,147,30,195,196,263,543,30,54,22,70,7,119,59,141,59,91,18,36,105,57,45,63,13,3,128,2,339,186,68,21,83,164,252,10,29,35,36,94,470,5,20,52,190,8,28,35,3,242,36,77,5,233,27,418,226,53,385,544,28,9,152,114,107,41,11,86,78,95,17,8,157,3,30,69,78,16,133,386,21,184,34,4,101,67,64,22,48,118,156"
39,"57,27,17,23,48,56,143,28,87,98,9,158,46,5,40,198,7,107,78,143,3,71,86,29,25,193,6,81,327,48,77,49,121,47,271,287,165,20,138,114,153,67,47,5,76,137,16,105,300,87,22,49,85,151,63,24,60,7,5,57,159,8,4,230,30,40,124,30,8,203,86,32,36,57,98,56,530,23,90,106,24,68,211,225,205,34,135,241,30,31,37,54,151,27,456,85,46,56,64,208,194,173,4"
40,"292,28,58,37,94,303,17,32,86,55,73,87,297,286,26,117,109,3,59,47,131,75,22,74,52,65,55,67,76,7,79,64,96,168,330,51,10,90,56,179,324,272,54,76,293,242,18,247,128,136,1,14,137,172,134,137,73,176,17,5,277,4,52,104,41,38,219,109,219,746,99,154,61,134,108,30,46,188,4,15,27,17,43,342,28,162,48,3,55"
41,"165,92,77,57,283,69,10,36,279,50,1,186,108,57,33,53,290,105,107,85,40,45,50,65,43,29,439,67,44,137,45,20,58,75,289,118,20,99,138,146,126,51,91,149,3,115,7,3,74,119,106,11,16,12,27,209,273,189,322,62,20,399,66,10,8,85,6,29,198,72,134,175,40,235,201,220,9,7,22,158,27,17,132,171,40,47,106,75,29,134,41,40,44,1,245,49,11,184,22,9,15,227,55"
42,"225,258,151,157,37,21,70,128,103,192,89,36,191,108,30,112,15,148,10,85,12,27,253,8,25,26,209,159,32,8,44,99,2,111,162,104,41,278,185,15,130,48,45,155,38,35,83,207,74,210,19,17,89,47,155,29,81,10,3,20,97,106,81,90,75,17,243,20,167,10,54,467,13,62,89,134,30,181,17,205,254,19,16,101,97,132,173,2,443,54,342,171,53,19,83,41,1,17,42,165"
43,"300,64,147,127,24,218,470,294,143,46,36,24,189,95,9,254,81,102,17,144,112,89,15,67,162,101,16,76,104,10,3,103,71,155,151,98,468,56,88,1,34,85,19,427,274,10,59,223,191,20,51,124,15,137,138,19,135,72,70,49,235,67,278,204,103,115,122,93,4,24,10,40,76,92,279,27,92,120,229,193,416,7,14,38,148"
44,"24,108,243,160,28,43,294,153,199,74,49,9,245,10,95,330,119,12,160,38,142,65,170,46,146,68,448,115,36,83,18,219,454,4,122,337,38,275,38,142,319,135,63,11,106,81,14,141,63,283,42,7,212,9,530,9,27,87,58,31,18,20,54,97,42,3,3,17,165,167,17,69,59,61,30,25,92,23,18,124,14,65,111,248,118,89,37,45,20,34,56,283,57,6,49"
45,"71,55,8,60,156,44,13,36,95,39,72,98,8,281,9,4,38,71,107,21,220,14,255,124,67,113,92,57,57,93,159,40,12,391,144,5,46,87,144,112,31,69,64,121,77,61,296,8,28,172,49,141,151,36,29,30,77,15,73,326,259,30,87,216,42,45,27,80,27,181,118,10,128,168,132,22,53,16,173,229,22,79,103,66,42,109,66,194,121,87,16,16,236,43,40,517,113,21,232,204,39,46,54,26,40"
46,"121,199,97,8,23,104,36,77,58,5,189,123,212,11,86,35,73,21,108,77,38,101,155,12,68,221,11,44,166,238,307,54,154,222,23,102,218,44,32,220,82,83,163,13,60,53,129,77,162,137,178,41,116,56,69,19,67,106,26,10,40,134,24,224,76,198,53,28,52,27,224,10,241,51,325,13,17,138,352,52,189,61,19,144,10,283,34,6,57,134,13,42,64,62,373,86,130,91,56,5,21,53,11"
47,"47,13,22,52,364,2,48,86,143,18,98,68,317,3,50,85,81,166,108,31,101,36,67,34,220,66,114,104,310,3,464,63,83,62,57,57,2,35,36,67,110,33,261,3,104,20,183,437,26,92,65,29,48,225,46,65,19,103,5,180,1,19,425,38,99,52,28,42,183,128,87,35,36,15,86,15,44,101,301,396,40,80,88,95,4,161,32,83,43,177,405,68,92,162,22,57,330"
48,"8,230,89,126,94,26,207,170,5,128,18,105,26,28,30,179,138,125,35,97,101,30,1,229,189,76,128,4,59,143,96,97,192,145,134,18,196,370,106,3,98,166,57,12,43,30,11,110,69,74,130,74,171,52,38,116,78,32,117,12,44,11,300,15,29,179,5,75,58,13,171,77,49,75,3,88,350,90,35,133,79,18,124,96,20,6,5,50,130,33,47,66,22,11,188,9,67,22,28,29,346,189,120,52,35,137,37,66,59,96,14,100,35,45,39"
49,"362,21,204,46,274,32,86,41,102,86,16,18,14,193,274,162,130,252,86,70,89,375,100,271,90,11,180,2,89,70,38,2,16,103,78,2,186,61,8,12,140,199,383,27,101,177,106,227,309,443,46,42,95,151,104,259,45,180,180,1,59,31,95,417,30,88,96,31,35,42,18,176,107,135,25,23,43,65,214,5,56,6,14,5,209,112,80,30,88,21,15"
50,"14,36,120,139,36,135,65,55,155,158,12,289,34,97,94,182,165,23,86,21,228,16,146,122,16,126,9,42,151,135,135,52,88,7,25,114,24,252,91,193,197,11,165,8,74,168,173,349,125,92,86,7,67,304,69,8,124,257,389,13,66,9,133,81,97,196,126,147,40,72,68,84,153,169,123,6,59,47,6,59,64,36,33,208,209,109,136,44,105,97,59,23,24,17,94,78,6,89,143,22"
51,"325,22,185,148,56,21,18,40,139,262,58,252,202,60,141,70,166,235,22,54,80,167,1,129,404,5,26,222,49,113,29,413,122,6,116,123,125,262,50,135,38,1,66,82,40,14,61,26,184,5,3,36,20,65,48,79,43,38,352,45,65,213,98,26,32,84,68,48,109,226,65,194,234,160,28,62,137,18,104,164,39,16,41,18,183,99,69,138,136,114,42,186,133,14,149"
52,"135,158,159,21,146,16,31,49,48,77,129,2,47,42,134,127,1,1026,207,157,110,9,64,177,45,121,30,136,140,12,24,58,189,32,14,215,56,10,324,17,47,9,52,95,88,88,82,28,35,1,9,233,139,484,4,295,42,194,66,10,366,52,37,131,53,47,123,56,74,422,90,191,20,78,28,74,14,113,81,10,272,155,62,40,7,54,166,227,41,171,118"
53,"2,50,385,135,29,76,55,14,16,34,31,235,112,49,186,12,25,75,70,59,234,165,128,58,34,5,95,173,41,6,107,116,69,8,106,108,14,2,51,162,82,195,43,192,65,8,223,11,81,49,64,44,212,50,63,57,36,16,1,13,139,126,100,235,350,37,131,82,6,62,73,50,35,20,638,22,11,24,182,83,29,33,26,90,10,3,208,17,40,30,65,74,70,134,91,31,35,117,107,92,95,19,239,312,103,246,60,2,36,22,142,41,31,1"
54,"191,75,46,32,23,98,167,18,128,27,89,333,153,57,122,3,126,69,87,19,69,2,22,109,84,14,243,23,374,43,260,4,83,98,40,266,181,453,261,31,333,78,26,63,47,308,19,227,67,142,55,51,18,58,162,163,304,359,52,161,52,30,59,110,40,18,92,102,12,133,155,20,15,132,329,39,27,149,8,229,54,15,70,268,62,40,4,138,9,5,24,70,227"
55,"51,76,110,43,112,29,17,12,54,37,34,159,169,154,536,36,45,36,26,30,92,39,129,75,110,228,181,109,115,44,403,56,102,19,92,9,54,196,9,417,5,66,91,160,35,109,16,583,23,158,100,72,29,38,33,63,91,10,131,117,65,10,51,22,123,26,234,113,27,151,184,65,33,53,193,231,45,1,37,242,174,39,111,57,242,62,310,128,302,186,14,9,3"
56,"37,18,140,8,41,172,50,152,483,1,133,32,21,58,89,22,15,84,35,81,188,152,51,17,89,122,36,154,228,85,201,130,104,50,109,56,31,49,37,45,2,166,259,265,129,135,143,281,44,299,91,34,21,5,45,64,66,205,235,47,122,363,75,45,46,23,5,67,50,5,11,418,37,37,148,217,29,39,88,299,92,126,64,272,124,378,20,61,56,20,183,77,122,25,3,40"
57,"77,115,24,101,69,49,228,326,206,154,8,160,197,10,6,198,137,197,5,131,39,16,58,47,5,71,289,213,118,99,171,54,32,52,84,228,2,61,8,126,127,147,61,147,142,1,113,403,23,46,41,17,48,95,22,70,39,134,23,121,125,86,48,57,41,65,189,47,84,83,52,157,106,98,78,299,22,149,362,438,15,386,32,132,63,250,43,9,116,34,60,29,77"
58,"115,127,37,22,27,81,66,192,3,30,4,33,54,57,15,280,113,13,18,41,26,84,44,205,216,14,5,127,15,23,36,147,223,211,417,145,68,13,14,32,14,4,238,27,86,92,42,96,47,166,52,133,31,17,148,34,54,47,301,9,113,91,92,62,9,24,65,79,59,79,85,328,211,73,177,37,143,115,42,73,17,34,38,268,24,77,62,12,201,112,120,278,78,29,6,90,26,59,35,30,13,36,400,105,48,19,251,102,85,163"
59,"29,6,30,38,258,62,13,54,224,3,171,47,50,73,23,92,143,20,205,21,132,84,129,58,31,92,383,59,242,70,26,303,186,48,114,57,55,55,74,269,56,59,73,90,155,20,88,103,9,126,37,11,167,105,158,9,2,211,120,82,327,133,24,3,32,88,12,38,50,81,184,71,10,170,94,70,90,134,83,235,50,38,7,41,154,297,117,56,2,7,194,105,93,38,124,45,305,26,1,32,36,25,51,68,46,177,166"
60,"21,132,482,2,167,32,51,17,149,54,254,213,53,39,265,151,32,2,14,236,57,294,76,27,53,12,174,80,75,86,97,327,145,71,193,304,54,247,222,160,16,16,58,7,224,34,4,196,145,259,129,124,470,59,6,4,74,57,34,287,291,181,68,7,52,184,39,16,124,140,142,29,111,81,28,8,27,11,74,52,33,210,172,39"
61,"194,3,16,1,53,6,67,45,293,12,18,42,148,77,53,83,87,37,23,18,309,181,118,253,33,11,21,23,38,1,118,71,66,264,13,4,174,88,70,36,20,84,29,139,78,413,157,500,107,173,62,59,196,48,67,9,30,7,68,348,38,219,42,19,7,9,55,5,8,192,22,46,60,8,133,77,124,109,10,262,18,11,27,266,230,95,237,1,31,41,97,209,740,223,141,188"
62,"172,805,69,171,74,76,13,4,135,18,22,144,306,7,42,208,27,30,179,120,138,64,22,39,147,71,27,35,108,157,88,21,30,31,88,98,4,30,11,93,417,112,96,111,68,23,66,2,42,108,63,36,61,67,26,6,166,7,38,20,52,85,52,27,40,26,103,90,138,70,118,66,74,4,12,90,97,7,60,139,18,28,41,66,3,32,218,72,113,9,117,194,36,31,138,5,29,78,110,16,65,78,100,138,123,71,50,59,189,105,49,112,6,71,5,23,77,15,85,16,90,8,55"
63,"6,1,66,39,46,9,9,292,249,82,13,12,159,85,340,73,212,82,389,86,47,6,225,52,50,23,123,39,75,2,47,168,2,173,35,101,71,12,97,80,184,45,71,36,47,113,34,147,125,42,144,206,173,60,165,31,256,401,30,142,66,122,13,182,121,229,82,165,180,35,88,105,358,41,230,88,297,86,137,110,89,120,60,96,83,16,64,68,102,81"
64,"448,53,183,20,31,59,11,79,81,16,255,108,60,210,46,51,15,130,226,15,15,191,107,135,98,123,89,34,77,251,55,177,33,269,661,55,75,442,77,1,83,36,64,396,107,12,165,32,20,90,92,278,7,98,13,148,107,126,38,103,74,39,63,43,5,140,58,162,156,58,255,86,169,10,23,65,138,17,2,159,35,92,61,109,3,78,24,12,268,8,79,11,285,30,84"
65,"119,195,139,28,98,95,76,8,179,19,6,712,23,218,120,150,99,19,83,23,100,87,24,82,127,276,24,105,117,103,122,157,119,68,59,146,75,383,8,65,246,92,74,13,162,13,221,25,14,104,152,16,109,182,85,79,122,161,92,22,219,122,37,131,71,2,40,42,65,162,70,110,53,141,70,2,632,84,121,28,53,40,215,77,54,117,145,6,270"
66,"63,90,192,24,13,59,47,107,36,17,139,27,165,49,181,229,162,34,22,14,157,70,182,51,55,82,134,237,150,199,227,38,7,111,36,2,33,12,93,3,116,95,41,2,15,92,211,235,194,234,45,62,6,29,199,31,430,33,3,169,25,134,183,71,41,101,27,54,138,272,38,40,78,140,52,11,52,257,16,38,54,197,31,30,293,2,11,3,69,10,9,70,144,51,85,64,43,50,12,53,9,122,7,180,67,15,4,157,32,48,55,61,86,32,174,7"
67,"48,185,39,4,19,18,175,54,59,130,113,5,3,34,54,147,86,61,102,78,161,12,1,143,87,57,49,80,31,17,49,36,32,52,31,139,51,79,74,136,87,43,128,14,46,98,309,34,21,450,67,32,79,22,50,47,37,149,40,63,38,5,18,150,11,38,254,38,232,20,48,79,93,93,38,62,62,31,15,51,28,108,12,91,152,25,9,252,20,110,149,368,16,47,158,274,224,14,78,133,14,4,77,95,117,91,97,429,92,19,41,68,115,233"
68,"171,91,77,176,148,253,56,71,80,159,88,151,15,20,67,46,11,68,68,73,33,363,213,128,57,291,178,58,711,172,130,115,110,22,86,26,46,102,739,18,218,8,244,190,105,62,61,9,9,147,9,82,43,8,24,135,57,40,41,243,60,90,194,37,198,45,10,50,14,86,23,294,127,44,70,120,2,37,26,5,100,151,134,8,391,18,31,48,107,158"
